time,rtt_ms,operator
2024-06-22T21:39:46.072011-04:00,129,starlink
2024-06-22T21:39:46.271684-04:00,132,starlink
2024-06-22T21:39:46.476669-04:00,134,starlink
2024-06-22T21:39:46.674579-04:00,131,starlink
2024-06-22T21:39:46.877470-04:00,133,starlink
2024-06-22T21:39:47.083810-04:00,140,starlink
2024-06-22T21:39:47.269348-04:00,126,starlink
2024-06-22T21:39:47.478133-04:00,132,starlink
2024-06-22T21:39:47.682929-04:00,133,starlink
2024-06-22T21:39:47.879915-04:00,130,starlink
2024-06-22T21:39:48.094726-04:00,142,starlink
2024-06-22T21:39:48.282166-04:00,132,starlink
2024-06-22T21:39:48.490085-04:00,136,starlink
2024-06-22T21:39:48.691402-04:00,135,starlink
2024-06-22T21:39:48.891922-04:00,136,starlink
2024-06-22T21:39:49.084033-04:00,127,starlink
2024-06-22T21:39:49.286786-04:00,130,starlink
2024-06-22T21:39:49.482362-04:00,124,starlink
2024-06-22T21:39:49.702909-04:00,143,starlink
2024-06-22T21:39:49.896369-04:00,136,starlink
2024-06-22T21:39:50.098006-04:00,135,starlink
2024-06-22T21:39:50.293100-04:00,131,starlink
2024-06-22T21:39:50.491536-04:00,129,starlink
2024-06-22T21:39:50.693965-04:00,130,starlink
2024-06-22T21:39:50.892546-04:00,127,starlink
2024-06-22T21:39:51.098326-04:00,133,starlink
2024-06-22T21:39:51.305287-04:00,138,starlink
2024-06-22T21:39:51.494344-04:00,128,starlink
2024-06-22T21:39:51.699995-04:00,130,starlink
2024-06-22T21:39:51.899863-04:00,130,starlink
2024-06-22T21:39:52.150757-04:00,181,starlink
2024-06-22T21:39:52.320424-04:00,150,starlink
2024-06-22T21:39:52.523598-04:00,151,starlink
2024-06-22T21:39:52.770448-04:00,197,starlink
2024-06-22T21:39:52.933804-04:00,161,starlink
2024-06-22T21:39:53.139211-04:00,165,starlink
2024-06-22T21:39:53.305323-04:00,132,starlink
2024-06-22T21:39:53.514372-04:00,139,starlink
2024-06-22T21:39:53.718778-04:00,142,starlink
2024-06-22T21:39:53.921187-04:00,142,starlink
2024-06-22T21:39:54.127418-04:00,148,starlink
2024-06-22T21:39:54.332581-04:00,153,starlink
2024-06-22T21:39:54.579820-04:00,198,starlink
2024-06-22T21:39:54.744341-04:00,161,starlink
2024-06-22T21:39:54.911766-04:00,128,starlink
2024-06-22T21:39:55.117827-04:00,132,starlink
2024-06-22T21:39:55.317799-04:00,134,starlink
2024-06-22T21:39:55.521736-04:00,135,starlink
2024-06-22T21:39:55.731935-04:00,141,starlink
2024-06-22T21:39:55.924993-04:00,135,starlink
2024-06-22T21:39:56.129648-04:00,138,starlink
2024-06-22T21:39:56.319933-04:00,130,starlink
2024-06-22T21:39:56.601747-04:00,210,starlink
2024-06-22T21:39:56.713076-04:00,120,starlink
