time,rtt_ms,operator
2024-05-29T12:01:02.229775-04:00,45.9,starlink
2024-05-29T12:01:02.423512-04:00,38.7,starlink
2024-05-29T12:01:02.620882-04:00,36.4,starlink
2024-05-29T12:01:02.828599-04:00,41.5,starlink
2024-05-29T12:01:03.027729-04:00,40.8,starlink
2024-05-29T12:01:03.226798-04:00,39.3,starlink
2024-05-29T12:01:03.434205-04:00,44.9,starlink
2024-05-29T12:01:03.630049-04:00,40.3,starlink
2024-05-29T12:01:03.835631-04:00,41.4,starlink
2024-05-29T12:01:04.032614-04:00,39.3,starlink
2024-05-29T12:01:04.239105-04:00,43.1,starlink
2024-05-29T12:01:04.442689-04:00,44.3,starlink
2024-05-29T12:01:04.643046-04:00,44.0,starlink
2024-05-29T12:01:04.838233-04:00,38.7,starlink
2024-05-29T12:01:05.041290-04:00,42.1,starlink
2024-05-29T12:01:05.236807-04:00,36.9,starlink
2024-05-29T12:01:05.439324-04:00,37.3,starlink
2024-05-29T12:01:05.651814-04:00,46.5,starlink
2024-05-29T12:01:05.851166-04:00,45.7,starlink
2024-05-29T12:01:06.046538-04:00,38.7,starlink
2024-05-29T12:01:06.244170-04:00,37.1,starlink
2024-05-29T12:01:06.449362-04:00,40.7,starlink
2024-05-29T12:01:06.644515-04:00,35.5,starlink
2024-05-29T12:01:06.852146-04:00,41.6,starlink
2024-05-29T12:01:07.049192-04:00,37.4,starlink
2024-05-29T12:01:07.252489-04:00,39.2,starlink
2024-05-29T12:01:07.471720-04:00,56.1,starlink
2024-05-29T12:01:07.657870-04:00,38.4,starlink
2024-05-29T12:01:07.869403-04:00,47.6,starlink
2024-05-29T12:01:08.071141-04:00,48.2,starlink
2024-05-29T12:01:08.271809-04:00,45.2,starlink
2024-05-29T12:01:08.475477-04:00,45.4,starlink
2024-05-29T12:01:08.671250-04:00,40.9,starlink
2024-05-29T12:01:08.872111-04:00,42.3,starlink
2024-05-29T12:01:09.068106-04:00,37.1,starlink
2024-05-29T12:01:09.267471-04:00,35.1,starlink
2024-05-29T12:01:09.471831-04:00,36.7,starlink
2024-05-29T12:01:09.688499-04:00,48.6,starlink
2024-05-29T12:01:09.883596-04:00,42.3,starlink
2024-05-29T12:01:10.081831-04:00,38.2,starlink
2024-05-29T12:01:10.284303-04:00,39.6,starlink
2024-05-29T12:01:10.486405-04:00,40.8,starlink
2024-05-29T12:01:10.690097-04:00,42.0,starlink
2024-05-29T12:01:10.893213-04:00,45.0,starlink
2024-05-29T12:01:11.092615-04:00,41.8,starlink
2024-05-29T12:01:11.290061-04:00,36.3,starlink
2024-05-29T12:01:11.501007-04:00,47.2,starlink
2024-05-29T12:01:11.693893-04:00,37.6,starlink
2024-05-29T12:01:11.897716-04:00,40.7,starlink
2024-05-29T12:01:12.096267-04:00,37.7,starlink
2024-05-29T12:01:12.341386-04:00,80.5,starlink
2024-05-29T12:01:12.499066-04:00,36.0,starlink
2024-05-29T12:01:12.702574-04:00,38.9,starlink
2024-05-29T12:01:12.898525-04:00,34.2,starlink
2024-05-29T12:01:13.114993-04:00,49.1,starlink
2024-05-29T12:01:13.303614-04:00,35.7,starlink
2024-05-29T12:01:13.497682-04:00,29.9,starlink
2024-05-29T12:01:13.699300-04:00,28.5,starlink
2024-05-29T12:01:13.901388-04:00,31.6,starlink
2024-05-29T12:01:14.101987-04:00,29.5,starlink
2024-05-29T12:01:14.305890-04:00,32.2,starlink
2024-05-29T12:01:14.510673-04:00,35.1,starlink
2024-05-29T12:01:14.709547-04:00,33.8,starlink
2024-05-29T12:01:14.921394-04:00,45.3,starlink
2024-05-29T12:01:15.109164-04:00,31.6,starlink
2024-05-29T12:01:15.326163-04:00,44.3,starlink
2024-05-29T12:01:15.522352-04:00,39.7,starlink
2024-05-29T12:01:15.717058-04:00,33.5,starlink
2024-05-29T12:01:15.918456-04:00,33.6,starlink
