time,rtt_ms,operator
2024-06-22T21:09:16.022550-04:00,101,att
2024-06-22T21:09:16.204425-04:00,84.2,att
2024-06-22T21:09:16.398700-04:00,76.1,att
2024-06-22T21:09:16.596983-04:00,74.4,att
2024-06-22T21:09:16.803719-04:00,81.2,att
2024-06-22T21:09:17.006471-04:00,82.2,att
2024-06-22T21:09:17.209466-04:00,84.1,att
2024-06-22T21:09:17.407436-04:00,79.1,att
2024-06-22T21:09:17.607640-04:00,78.3,att
2024-06-22T21:09:17.815569-04:00,85.9,att
2024-06-22T21:09:18.025447-04:00,94.3,att
2024-06-22T21:09:18.208382-04:00,77.2,att
2024-06-22T21:09:18.546636-04:00,213,att
2024-06-22T21:09:18.618164-04:00,74.6,att
2024-06-22T21:09:18.845353-04:00,100,att
2024-06-22T21:09:19.034389-04:00,89.3,att
2024-06-22T21:09:19.236519-04:00,91.0,att
2024-06-22T21:09:19.418313-04:00,70.5,att
2024-06-22T21:09:19.643174-04:00,94.0,att
2024-06-22T21:09:19.836374-04:00,85.4,att
2024-06-22T21:09:20.038009-04:00,86.1,att
2024-06-22T21:09:20.237070-04:00,84.3,att
2024-06-22T21:09:20.438477-04:00,84.7,att
2024-06-22T21:09:20.635613-04:00,81.2,att
2024-06-22T21:09:20.837306-04:00,81.2,att
2024-06-22T21:09:21.041925-04:00,85.9,att
2024-06-22T21:09:21.246524-04:00,89.9,att
2024-06-22T21:09:21.445397-04:00,87.8,att
2024-06-22T21:09:21.647229-04:00,89.6,att
2024-06-22T21:09:21.844119-04:00,85.1,att
2024-06-22T21:09:22.046129-04:00,86.6,att
2024-06-22T21:09:22.264393-04:00,102,att
2024-06-22T21:09:22.596300-04:00,234,att
2024-06-22T21:09:22.649111-04:00,78.5,att
2024-06-22T21:09:22.858255-04:00,85.9,att
2024-06-22T21:09:23.058219-04:00,86.6,att
2024-06-22T21:09:23.262702-04:00,88.9,att
2024-06-22T21:09:23.476402-04:00,103,att
2024-06-22T21:09:23.658354-04:00,83.1,att
2024-06-22T21:09:23.862328-04:00,85.5,att
2024-06-22T21:09:24.074092-04:00,96.5,att
2024-06-22T21:09:24.291181-04:00,111,att
2024-06-22T21:09:24.467232-04:00,85.9,att
2024-06-22T21:09:24.678513-04:00,96.2,att
2024-06-22T21:09:24.867410-04:00,83.4,att
2024-06-22T21:09:25.075985-04:00,92.3,att
2024-06-22T21:09:25.264065-04:00,78.8,att
2024-06-22T21:09:25.476542-04:00,91.1,att
2024-06-22T21:09:25.666437-04:00,79.5,att
2024-06-22T21:09:25.877364-04:00,88.3,att
2024-06-22T21:09:26.074154-04:00,84.6,att
2024-06-22T21:09:26.277284-04:00,85.9,att
2024-06-22T21:09:26.484523-04:00,90.8,att
2024-06-22T21:09:26.677107-04:00,83.4,att
2024-06-22T21:09:26.877167-04:00,82.0,att
2024-06-22T21:09:27.091041-04:00,95.7,att
2024-06-22T21:09:27.300430-04:00,103,att
2024-06-22T21:09:27.498013-04:00,99.2,att
2024-06-22T21:09:27.684153-04:00,84.9,att
2024-06-22T21:09:27.885366-04:00,83.6,att
2024-06-22T21:09:28.097268-04:00,93.9,att
2024-06-22T21:09:28.296064-04:00,90.9,att
2024-06-22T21:09:28.516751-04:00,111,att
2024-06-22T21:09:28.684395-04:00,77.1,att
2024-06-22T21:09:28.883311-04:00,76.3,att
2024-06-22T21:09:29.097105-04:00,87.5,att
2024-06-22T21:09:29.301069-04:00,89.8,att
2024-06-22T21:09:29.499346-04:00,86.8,att
2024-06-22T21:09:29.716169-04:00,102,att
2024-06-22T21:09:29.904202-04:00,88.8,att
2024-06-22T21:09:30.129942-04:00,114,att
2024-06-22T21:09:30.298343-04:00,80.5,att
2024-06-22T21:09:30.535295-04:00,116,att
2024-06-22T21:09:30.722231-04:00,103,att
2024-06-22T21:09:30.924126-04:00,102,att
2024-06-22T21:09:31.127112-04:00,105,att
2024-06-22T21:09:31.325167-04:00,102,att
2024-06-22T21:09:31.526992-04:00,103,att
2024-06-22T21:09:31.733409-04:00,107,att
2024-06-22T21:09:31.920205-04:00,94.4,att
2024-06-22T21:09:32.115970-04:00,89.5,att
2024-06-22T21:09:32.342138-04:00,113,att
2024-06-22T21:09:32.533152-04:00,102,att
2024-06-22T21:09:32.721240-04:00,90.7,att
2024-06-22T21:09:32.935250-04:00,101,att
2024-06-22T21:09:33.141016-04:00,106,att
2024-06-22T21:09:33.350312-04:00,114,att
2024-06-22T21:09:33.557438-04:00,120,att
2024-06-22T21:09:33.746375-04:00,107,att
2024-06-22T21:09:33.957185-04:00,117,att
2024-06-22T21:09:34.151202-04:00,110,att
2024-06-22T21:09:34.356498-04:00,114,att
2024-06-22T21:09:34.535222-04:00,92.1,att
2024-06-22T21:09:34.757432-04:00,111,att
2024-06-22T21:09:34.940310-04:00,93.4,att
2024-06-22T21:09:35.169067-04:00,121,att
2024-06-22T21:09:35.348131-04:00,98.2,att
2024-06-22T21:09:35.565681-04:00,114,att
2024-06-22T21:09:35.753282-04:00,102,att
2024-06-22T21:09:35.965086-04:00,112,att
2024-06-22T21:09:36.135139-04:00,82.6,att
2024-06-22T21:09:36.377266-04:00,121,att
2024-06-22T21:09:36.545166-04:00,87.7,att
2024-06-22T21:09:36.771246-04:00,112,att
2024-06-22T21:09:36.948491-04:00,87.8,att
2024-06-22T21:09:37.185130-04:00,124,att
2024-06-22T21:09:37.354112-04:00,90.6,att
2024-06-22T21:09:37.571080-04:00,105,att
2024-06-22T21:09:37.765376-04:00,99.0,att
2024-06-22T21:09:37.973429-04:00,105,att
2024-06-22T21:09:38.182094-04:00,113,att
2024-06-22T21:09:38.375155-04:00,103,att
2024-06-22T21:09:38.584537-04:00,111,att
2024-06-22T21:09:38.787778-04:00,112,att
2024-06-22T21:09:38.980120-04:00,103,att
2024-06-22T21:09:39.174177-04:00,97.7,att
2024-06-22T21:09:39.385573-04:00,106,att
2024-06-22T21:09:39.586551-04:00,105,att
2024-06-22T21:09:39.785387-04:00,103,att
2024-06-22T21:09:39.976578-04:00,93.2,att
2024-06-22T21:09:40.185116-04:00,101,att
2024-06-22T21:09:40.395060-04:00,109,att
2024-06-22T21:09:40.596483-04:00,110,att
2024-06-22T21:09:40.766206-04:00,78.3,att
2024-06-22T21:09:41.004642-04:00,115,att
2024-06-22T21:09:41.223070-04:00,134,att
2024-06-22T21:09:41.386441-04:00,95.4,att
2024-06-22T21:09:41.579162-04:00,87.3,att
2024-06-22T21:09:41.797249-04:00,103,att
2024-06-22T21:09:42.003455-04:00,108,att
2024-06-22T21:09:42.185324-04:00,90.8,att
2024-06-22T21:09:42.391228-04:00,93.4,att
2024-06-22T21:09:42.605414-04:00,105,att
2024-06-22T21:09:42.798181-04:00,96.4,att
2024-06-22T21:09:43.021308-04:00,118,att
2024-06-22T21:09:43.221973-04:00,120,att
2024-06-22T21:09:43.415961-04:00,112,att
2024-06-22T21:09:43.609542-04:00,104,att
2024-06-22T21:09:43.807191-04:00,101,att
2024-06-22T21:09:44.007355-04:00,99.8,att
2024-06-22T21:09:44.209968-04:00,102,att
2024-06-22T21:09:44.451553-04:00,141,att
2024-06-22T21:09:44.606424-04:00,94.6,att
2024-06-22T21:09:44.820087-04:00,106,att
2024-06-22T21:09:45.101246-04:00,185,att
2024-06-22T21:09:45.203053-04:00,88.8,att
2024-06-22T21:09:45.417245-04:00,101,att
2024-06-22T21:09:45.636500-04:00,119,att
2024-06-22T21:09:45.819550-04:00,101,att
2024-06-22T20:45:16.831300-04:00,86.8,att
2024-06-22T20:45:17.027014-04:00,83.6,att
2024-06-22T20:45:17.226637-04:00,84.1,att
2024-06-22T20:45:17.435138-04:00,90.9,att
2024-06-22T20:45:17.628504-04:00,82.5,att
2024-06-22T20:45:17.834755-04:00,89.9,att
2024-06-22T20:45:18.029600-04:00,83.1,att
2024-06-22T20:45:18.229391-04:00,83.3,att
2024-06-22T20:45:18.427781-04:00,78.6,att
2024-06-22T20:45:18.639051-04:00,89.4,att
2024-06-22T20:45:18.835645-04:00,84.8,att
2024-06-22T20:45:19.027923-04:00,75.4,att
2024-06-22T20:45:19.227791-04:00,75.1,att
2024-06-22T20:45:19.451212-04:00,96.9,att
2024-06-22T20:45:19.641274-04:00,85.3,att
2024-06-22T20:45:19.838516-04:00,82.9,att
2024-06-22T20:45:20.045010-04:00,88.4,att
2024-06-22T20:45:20.238152-04:00,81.4,att
2024-06-22T20:45:20.445877-04:00,87.9,att
2024-06-22T20:45:20.640887-04:00,81.2,att
2024-06-22T20:45:20.846537-04:00,87.3,att
2024-06-22T20:45:21.045666-04:00,84.4,att
2024-06-22T20:45:21.239158-04:00,77.5,att
2024-06-22T20:45:21.456151-04:00,92.7,att
2024-06-22T20:45:21.648115-04:00,83.3,att
2024-06-22T20:45:21.848814-04:00,82.5,att
2024-06-22T20:45:22.056867-04:00,88.5,att
2024-06-22T20:45:22.247600-04:00,79.4,att
2024-06-22T20:45:22.451249-04:00,81.3,att
2024-06-22T20:45:22.665614-04:00,95.1,att
2024-06-22T20:45:22.847606-04:00,76.7,att
2024-06-22T20:45:23.057842-04:00,85.6,att
2024-06-22T20:45:23.257667-04:00,84.8,att
2024-06-22T20:45:23.467849-04:00,94.6,att
