time,rtt_ms,operator
2024-05-27T11:44:23.242697-04:00,50.9,att
2024-05-27T11:44:23.434616-04:00,42.5,att
2024-05-27T11:44:23.647609-04:00,54.3,att
2024-05-27T11:44:23.839449-04:00,45.2,att
2024-05-27T11:44:24.034515-04:00,39.4,att
2024-05-27T11:44:24.239505-04:00,44.2,att
2024-05-27T11:44:24.439643-04:00,43.5,att
2024-05-27T11:44:24.651470-04:00,54.2,att
2024-05-27T11:44:24.842610-04:00,44.4,att
2024-05-27T11:44:25.036387-04:00,37.1,att
2024-05-27T11:44:25.236509-04:00,37.3,att
2024-05-27T11:44:25.437364-04:00,37.2,att
2024-05-27T11:44:25.646336-04:00,45.5,att
2024-05-27T11:44:25.846632-04:00,44.5,att
2024-05-27T11:44:26.052740-04:00,49.1,att
2024-05-27T11:44:26.258329-04:00,54.0,att
2024-05-27T11:44:26.459552-04:00,54.5,att
2024-05-27T11:44:26.650585-04:00,44.3,att
2024-05-27T11:44:26.949039-04:00,141,att
2024-05-27T11:44:27.091582-04:00,83.9,att
2024-05-27T11:44:27.249499-04:00,41.2,att
2024-05-27T11:44:27.447401-04:00,38.3,att
2024-05-27T11:44:27.652481-04:00,42.4,att
2024-05-27T11:44:27.850498-04:00,39.3,att
2024-05-27T11:44:28.058720-04:00,46.4,att
2024-05-27T11:44:28.252471-04:00,39.0,att
2024-05-27T11:44:28.453637-04:00,39.3,att
2024-05-27T11:44:28.656526-04:00,41.2,att
2024-05-27T11:44:28.856478-04:00,40.2,att
2024-05-27T11:44:29.063680-04:00,46.4,att
2024-05-27T11:44:29.263363-04:00,45.1,att
2024-05-27T11:44:29.467623-04:00,48.5,att
2024-05-27T11:44:29.657620-04:00,38.2,att
2024-05-27T11:44:29.868356-04:00,48.1,att
2024-05-27T11:44:30.063630-04:00,42.4,att
2024-05-27T11:44:30.261441-04:00,39.1,att
2024-05-27T11:44:30.460244-04:00,37.2,att
2024-05-27T11:44:30.679636-04:00,55.6,att
2024-05-27T11:44:30.863478-04:00,39.1,att
2024-05-27T11:44:31.076371-04:00,51.1,att
2024-05-27T11:44:31.268317-04:00,42.4,att
2024-05-27T11:44:31.467380-04:00,40.4,att
2024-05-27T11:44:31.665182-04:00,37.3,att
2024-05-27T11:44:31.868540-04:00,39.5,att
2024-05-27T11:44:32.070435-04:00,40.2,att
2024-05-27T11:44:32.279294-04:00,48.3,att
2024-05-27T11:44:32.472597-04:00,40.5,att
2024-05-27T11:44:32.671387-04:00,39.1,att
2024-05-27T11:44:32.872279-04:00,39.3,att
2024-05-27T11:44:33.074635-04:00,40.5,att
2024-05-27T11:44:33.286502-04:00,51.2,att
2024-05-27T11:44:33.486703-04:00,50.6,att
2024-05-27T11:44:33.686680-04:00,49.2,att
2024-05-27T11:44:33.879254-04:00,41.0,att
2024-05-27T11:44:34.079510-04:00,40.5,att
2024-05-27T11:44:34.276238-04:00,36.2,att
2024-05-27T11:44:34.495476-04:00,54.6,att
2024-05-27T11:44:34.699359-04:00,57.3,att
2024-05-27T11:44:34.887502-04:00,44.3,att
2024-05-27T11:44:35.080529-04:00,36.2,att
2024-05-27T11:44:35.289748-04:00,44.5,att
2024-05-27T11:44:35.499592-04:00,53.0,att
2024-05-27T11:44:35.699196-04:00,52.1,att
2024-05-27T11:44:35.884373-04:00,36.5,att
2024-05-27T11:44:36.100586-04:00,51.4,att
2024-05-27T11:44:36.296520-04:00,46.2,att
2024-05-27T11:44:36.494489-04:00,43.3,att
2024-05-27T11:44:36.696524-04:00,44.2,att
2024-05-27T11:44:36.894346-04:00,41.2,att
2024-05-27T11:44:37.094598-04:00,40.4,att
2024-05-27T11:44:37.299477-04:00,44.1,att
2024-05-27T11:44:37.510497-04:00,54.3,att
2024-05-27T11:44:37.699439-04:00,42.2,att
2024-05-27T11:44:37.899249-04:00,41.2,att
2024-05-27T11:44:38.101186-04:00,42.2,att
2024-05-27T11:44:38.304443-04:00,44.4,att
2024-05-27T11:44:38.504509-04:00,43.3,att
2024-05-27T11:44:38.704144-04:00,42.1,att
2024-05-27T11:44:38.904263-04:00,41.5,att
2024-05-27T11:44:39.106623-04:00,42.5,att
2024-05-27T11:44:39.304309-04:00,40.1,att
2024-05-27T11:44:39.504718-04:00,39.7,att
2024-05-27T11:44:39.709289-04:00,43.9,att
2024-05-27T11:44:39.912694-04:00,46.8,att
2024-05-27T11:44:40.107633-04:00,40.9,att
2024-05-27T11:44:40.309279-04:00,42.1,att
2024-05-27T11:44:40.517623-04:00,49.4,att
2024-05-27T11:44:40.717542-04:00,48.2,att
2024-05-27T11:44:40.914750-04:00,44.5,att
2024-05-27T11:44:41.115070-04:00,43.8,att
2024-05-27T11:44:41.315407-04:00,43.5,att
2024-05-27T11:44:41.515510-04:00,42.3,att
2024-05-27T11:44:41.717214-04:00,43.1,att
2024-05-27T11:44:41.914294-04:00,39.4,att
2024-05-27T11:44:42.119531-04:00,43.4,att
2024-05-27T11:44:42.319264-04:00,42.1,att
2024-05-27T11:44:42.519585-04:00,41.5,att
2024-05-27T11:44:42.716565-04:00,37.2,att
