time,rtt_ms,operator
2024-05-27T16:13:27.252328-04:00,272,verizon
2024-05-27T16:13:27.482501-04:00,301,verizon
2024-05-27T16:13:27.523104-04:00,141,verizon
2024-05-27T16:13:27.657207-04:00,74.4,verizon
2024-05-27T16:13:28.623821-04:00,841,verizon
2024-05-27T16:13:28.625404-04:00,634,verizon
2024-05-27T16:13:28.625495-04:00,427,verizon
2024-05-27T16:13:28.627399-04:00,221,verizon
2024-05-27T16:13:28.692892-04:00,78.5,verizon
2024-05-27T16:13:29.068947-04:00,251,verizon
2024-05-27T16:13:29.255697-04:00,238,verizon
2024-05-27T16:13:29.288058-04:00,69.3,verizon
2024-05-27T16:13:29.495084-04:00,75.2,verizon
2024-05-27T16:13:29.685972-04:00,66.1,verizon
2024-05-27T16:13:29.886619-04:00,65.4,verizon
2024-05-27T16:13:30.104203-04:00,82.0,verizon
2024-05-27T16:13:30.349005-04:00,125,verizon
2024-05-27T16:13:30.537204-04:00,111,verizon
2024-05-27T16:13:31.476123-04:00,850,verizon
2024-05-27T16:13:31.526078-04:00,492,verizon
2024-05-27T16:13:31.526382-04:00,283,verizon
2024-05-27T16:13:31.528663-04:00,77.6,verizon
2024-05-27T16:13:31.717330-04:00,63.8,verizon
2024-05-27T16:13:31.934232-04:00,80.0,verizon
2024-05-27T16:13:32.119063-04:00,64.2,verizon
2024-05-27T16:13:32.344513-04:00,89.2,verizon
2024-05-27T16:13:32.567031-04:00,111,verizon
2024-05-27T16:13:32.717941-04:00,60.3,verizon
2024-05-27T16:13:32.917040-04:00,58.8,verizon
2024-05-27T16:13:33.125754-04:00,64.9,verizon
2024-05-27T16:13:33.308994-04:00,45.4,verizon
2024-05-27T16:13:33.757458-04:00,292,verizon
2024-05-27T16:13:33.817955-04:00,153,verizon
2024-05-27T16:13:34.186695-04:00,319,verizon
2024-05-27T16:13:34.216709-04:00,142,verizon
2024-05-27T16:13:34.491061-04:00,216,verizon
2024-05-27T16:13:34.552896-04:00,68.4,verizon
2024-05-27T16:13:34.859947-04:00,175,verizon
2024-05-27T16:13:34.951338-04:00,65.2,verizon
2024-05-27T16:13:35.160608-04:00,73.4,verizon
2024-05-27T16:13:37.806943-04:00,2518,verizon
2024-05-27T16:13:37.847971-04:00,1728,verizon
2024-05-27T16:13:37.848142-04:00,1521,verizon
2024-05-27T16:13:37.848188-04:00,1313,verizon
2024-05-27T16:13:37.848227-04:00,1104,verizon
2024-05-27T16:13:37.848293-04:00,897,verizon
2024-05-27T16:13:37.848332-04:00,689,verizon
2024-05-27T16:13:37.848370-04:00,482,verizon
2024-05-27T16:13:37.848407-04:00,273,verizon
2024-05-27T16:13:37.848443-04:00,66.1,verizon
2024-05-27T16:13:38.053294-04:00,70.0,verizon
2024-05-27T16:13:38.242162-04:00,58.2,verizon
2024-05-27T16:13:38.431131-04:00,46.6,verizon
2024-05-27T16:13:38.642063-04:00,55.2,verizon
2024-05-27T16:13:38.849838-04:00,63.5,verizon
2024-05-27T16:13:39.051993-04:00,62.7,verizon
2024-05-27T16:13:39.240831-04:00,51.0,verizon
2024-05-27T16:13:39.464104-04:00,72.8,verizon
2024-05-27T16:13:39.651193-04:00,58.6,verizon
2024-05-27T16:13:39.839864-04:00,47.1,verizon
2024-05-27T16:13:40.040459-04:00,46.0,verizon
2024-05-27T16:13:40.251496-04:00,55.8,verizon
2024-05-27T16:13:40.452195-04:00,55.1,verizon
2024-05-27T16:13:40.669092-04:00,71.3,verizon
2024-05-27T16:13:40.854165-04:00,56.8,verizon
2024-05-27T16:13:41.065096-04:00,64.3,verizon
2024-05-27T16:13:41.250064-04:00,49.8,verizon
2024-05-27T16:13:41.450255-04:00,47.9,verizon
2024-05-27T16:13:41.659404-04:00,54.8,verizon
2024-05-27T16:13:41.860117-04:00,55.3,verizon
2024-05-27T16:13:42.060608-04:00,53.3,verizon
2024-05-27T16:13:42.260964-04:00,52.6,verizon
2024-05-27T16:13:42.460994-04:00,50.8,verizon
2024-05-27T16:13:42.661002-04:00,50.1,verizon
2024-05-27T16:13:42.869941-04:00,58.6,verizon
2024-05-27T16:13:43.068967-04:00,55.5,verizon
2024-05-27T16:13:43.260252-04:00,47.0,verizon
2024-05-27T16:13:43.471176-04:00,55.4,verizon
2024-05-27T16:13:43.670937-04:00,54.3,verizon
2024-05-27T16:13:43.869061-04:00,52.8,verizon
2024-05-27T16:13:44.071091-04:00,51.4,verizon
2024-05-27T16:13:44.270701-04:00,49.6,verizon
2024-05-27T16:13:44.480889-04:00,57.5,verizon
2024-05-27T16:13:44.680842-04:00,55.3,verizon
2024-05-27T16:13:44.887762-04:00,62.6,verizon
2024-05-27T16:13:45.080597-04:00,53.8,verizon
2024-05-27T16:13:45.280747-04:00,52.7,verizon
2024-05-27T16:13:45.480053-04:00,52.1,verizon
2024-05-27T16:13:45.680759-04:00,49.7,verizon
2024-05-27T16:13:45.882109-04:00,49.1,verizon
2024-05-27T16:13:46.082735-04:00,48.2,verizon
2024-05-27T16:13:46.300326-04:00,64.8,verizon
2024-05-27T16:13:46.498818-04:00,60.5,verizon
2024-05-27T16:13:46.698139-04:00,59.8,verizon
2024-05-27T16:13:46.889805-04:00,51.3,verizon
2024-05-27T16:13:47.108938-04:00,67.6,verizon
2024-05-27T16:13:47.300744-04:00,58.7,verizon
2024-05-27T16:13:47.499110-04:00,55.7,verizon
2024-05-27T16:13:47.702938-04:00,58.7,verizon
2024-05-27T16:13:47.899822-04:00,54.7,verizon
2024-05-27T16:13:48.100816-04:00,53.3,verizon
2024-05-27T16:13:48.300421-04:00,51.1,verizon
2024-05-27T16:13:48.500864-04:00,51.4,verizon
2024-05-27T16:13:48.700909-04:00,49.7,verizon
2024-05-27T16:13:48.910073-04:00,58.0,verizon
2024-05-27T16:13:49.102950-04:00,48.6,verizon
2024-05-27T16:13:49.309841-04:00,55.8,verizon
2024-05-27T16:13:49.510918-04:00,54.0,verizon
2024-05-27T16:13:49.728470-04:00,70.1,verizon
2024-05-27T16:13:49.910019-04:00,52.2,verizon
2024-05-27T16:13:50.111213-04:00,50.4,verizon
2024-05-27T16:13:50.319321-04:00,57.5,verizon
2024-05-27T16:13:50.518435-04:00,55.2,verizon
2024-05-27T16:13:50.720841-04:00,56.0,verizon
2024-05-27T16:13:50.919902-04:00,54.8,verizon
2024-05-27T16:13:51.141267-04:00,73.2,verizon
2024-05-27T16:13:51.355125-04:00,87.4,verizon
2024-05-27T16:13:51.534883-04:00,65.5,verizon
2024-05-27T16:13:51.720838-04:00,50.6,verizon
2024-05-27T16:13:51.924995-04:00,54.9,verizon
2024-05-27T16:13:52.128133-04:00,55.6,verizon
2024-05-27T16:13:52.333429-04:00,59.4,verizon
2024-05-27T16:13:52.550222-04:00,74.3,verizon
2024-05-27T16:13:52.740179-04:00,63.5,verizon
2024-05-27T16:13:52.929978-04:00,53.3,verizon
2024-05-27T16:13:53.130955-04:00,51.9,verizon
2024-05-27T16:13:53.332859-04:00,53.4,verizon
2024-05-27T16:13:53.530334-04:00,49.9,verizon
2024-05-27T16:13:53.739936-04:00,56.9,verizon
2024-05-27T16:13:53.930984-04:00,47.7,verizon
2024-05-27T16:13:54.139931-04:00,54.6,verizon
2024-05-27T16:13:54.369622-04:00,83.1,verizon
2024-05-27T16:13:54.541386-04:00,54.0,verizon
2024-05-27T16:13:54.748947-04:00,61.2,verizon
2024-05-27T16:13:54.939901-04:00,52.6,verizon
2024-05-27T16:13:55.141983-04:00,51.5,verizon
2024-05-27T16:13:55.347926-04:00,57.4,verizon
2024-05-27T16:13:55.550642-04:00,58.7,verizon
2024-05-27T16:13:55.740880-04:00,47.7,verizon
2024-05-27T16:13:55.939962-04:00,46.8,verizon
2024-05-27T16:13:56.150810-04:00,55.1,verizon
2024-05-27T16:13:56.358233-04:00,63.0,verizon
2024-05-27T16:13:56.550906-04:00,53.8,verizon
2024-05-27T16:13:56.756929-04:00,58.6,verizon
2024-05-27T16:13:56.949790-04:00,51.6,verizon
