time,rtt_ms,operator
2024-05-27T11:57:42.387034-04:00,73.0,att
2024-05-27T11:57:42.553676-04:00,37.8,att
2024-05-27T11:57:42.765120-04:00,47.9,att
2024-05-27T11:57:42.974318-04:00,57.4,att
2024-05-27T11:57:43.164283-04:00,46.0,att
2024-05-27T11:57:43.361946-04:00,43.9,att
2024-05-27T11:57:43.563101-04:00,42.2,att
2024-05-27T11:57:43.771956-04:00,50.1,att
2024-05-27T11:57:43.962213-04:00,40.1,att
2024-05-27T11:57:44.164325-04:00,39.0,att
2024-05-27T11:57:44.375060-04:00,50.1,att
2024-05-27T11:57:44.573051-04:00,45.2,att
2024-05-27T11:57:44.772963-04:00,43.2,att
2024-05-27T11:57:44.973119-04:00,41.9,att
2024-05-27T11:57:45.182228-04:00,49.1,att
2024-05-27T11:57:45.381968-04:00,49.2,att
2024-05-27T11:57:45.576033-04:00,40.8,att
2024-05-27T11:57:45.772949-04:00,37.4,att
2024-05-27T11:57:45.983656-04:00,46.8,att
2024-05-27T11:57:46.185785-04:00,48.5,att
2024-05-27T11:57:46.384881-04:00,47.7,att
2024-05-27T11:57:46.584004-04:00,44.9,att
2024-05-27T11:57:46.782845-04:00,41.9,att
2024-05-27T11:57:46.984106-04:00,40.9,att
2024-05-27T11:57:47.208762-04:00,65.1,att
2024-05-27T11:57:47.404223-04:00,61.0,att
2024-05-27T11:57:47.582051-04:00,37.2,att
2024-05-27T11:57:47.803155-04:00,56.6,att
2024-05-27T11:57:47.994453-04:00,45.9,att
2024-05-27T11:57:48.193131-04:00,43.3,att
2024-05-27T11:57:48.392985-04:00,43.5,att
2024-05-27T11:57:48.592904-04:00,41.7,att
2024-05-27T11:57:48.792775-04:00,40.7,att
2024-05-27T11:57:49.004228-04:00,50.0,att
2024-05-27T11:57:49.192904-04:00,38.4,att
2024-05-27T11:57:49.392920-04:00,38.7,att
2024-05-27T11:57:49.604961-04:00,47.8,att
2024-05-27T11:57:49.803900-04:00,45.4,att
2024-05-27T11:57:50.003205-04:00,43.7,att
2024-05-27T11:57:50.203145-04:00,44.4,att
2024-05-27T11:57:50.402030-04:00,43.5,att
2024-05-27T11:57:50.611133-04:00,49.4,att
2024-05-27T11:57:50.820983-04:00,58.4,att
2024-05-27T11:57:51.033656-04:00,71.5,att
2024-05-27T11:57:51.204222-04:00,41.5,att
2024-05-27T11:57:51.412205-04:00,49.4,att
2024-05-27T11:57:51.602921-04:00,38.4,att
2024-05-27T11:57:51.809966-04:00,44.9,att
2024-05-27T11:57:52.013160-04:00,45.8,att
2024-05-27T11:57:52.220497-04:00,53.8,att
2024-05-27T11:57:52.412248-04:00,45.3,att
2024-05-27T11:57:52.613287-04:00,43.2,att
2024-05-27T11:57:52.814943-04:00,45.3,att
2024-05-27T11:57:53.018239-04:00,46.9,att
2024-05-27T11:57:53.215806-04:00,44.2,att
2024-05-27T11:57:53.411709-04:00,40.7,att
2024-05-27T11:57:53.631038-04:00,57.0,att
2024-05-27T11:57:53.812981-04:00,37.9,att
2024-05-27T11:57:54.033819-04:00,57.9,att
2024-05-27T11:57:54.222871-04:00,45.8,att
2024-05-27T11:57:54.423855-04:00,46.7,att
2024-05-27T11:57:54.622253-04:00,42.3,att
2024-05-27T11:57:54.822986-04:00,41.4,att
2024-05-27T11:57:55.032367-04:00,49.5,att
2024-05-27T11:57:55.222828-04:00,38.2,att
2024-05-27T11:57:55.421754-04:00,37.6,att
2024-05-27T11:57:55.642069-04:00,56.1,att
2024-05-27T11:57:55.832067-04:00,46.4,att
2024-05-27T11:57:56.048059-04:00,59.7,att
2024-05-27T11:57:56.234328-04:00,46.5,att
2024-05-27T11:57:56.441728-04:00,52.9,att
2024-05-27T11:57:56.723823-04:00,133,att
2024-05-27T11:57:56.837152-04:00,47.6,att
2024-05-27T11:57:57.037433-04:00,46.5,att
2024-05-27T11:57:57.229930-04:00,37.2,att
2024-05-27T11:57:57.448104-04:00,54.9,att
2024-05-27T11:57:57.640046-04:00,44.7,att
2024-05-27T11:57:57.839908-04:00,43.4,att
2024-05-27T11:57:58.039130-04:00,42.8,att
2024-05-27T11:57:58.241692-04:00,43.9,att
2024-05-27T11:57:58.448043-04:00,49.0,att
2024-05-27T11:57:58.639501-04:00,38.5,att
2024-05-27T11:57:58.840414-04:00,38.2,att
2024-05-27T11:57:59.049102-04:00,46.2,att
2024-05-27T11:57:59.252011-04:00,47.4,att
2024-05-27T11:57:59.458946-04:00,54.5,att
2024-05-27T11:57:59.652339-04:00,44.4,att
2024-05-27T11:57:59.850020-04:00,40.3,att
2024-05-27T11:58:00.066252-04:00,54.2,att
2024-05-27T11:58:00.260892-04:00,47.1,att
2024-05-27T11:58:00.459265-04:00,45.9,att
2024-05-27T11:58:00.668007-04:00,51.0,att
2024-05-27T11:58:00.872847-04:00,55.4,att
2024-05-27T11:58:01.061100-04:00,41.8,att
2024-05-27T11:58:01.260047-04:00,38.5,att
2024-05-27T11:58:01.458878-04:00,37.3,att
2024-05-27T11:58:01.678259-04:00,54.5,att
2024-05-27T11:58:01.873344-04:00,49.2,att
2024-05-27T11:58:02.082145-04:00,56.4,att
2024-05-27T11:58:02.270448-04:00,43.8,att
2024-05-27T11:58:02.468986-04:00,43.0,att
2024-05-27T11:58:02.684032-04:00,55.2,att
2024-05-27T11:58:02.893320-04:00,63.5,att
2024-05-27T11:58:03.080424-04:00,48.6,att
2024-05-27T11:58:03.272279-04:00,39.1,att
2024-05-27T11:58:03.487045-04:00,54.5,att
2024-05-27T11:58:03.681321-04:00,45.6,att
2024-05-27T11:58:03.879872-04:00,43.2,att
2024-05-27T11:58:04.079096-04:00,41.8,att
2024-05-27T11:58:04.283118-04:00,43.3,att
2024-05-27T11:58:04.488767-04:00,49.3,att
2024-05-27T11:58:04.679117-04:00,38.4,att
2024-05-27T11:58:04.889775-04:00,46.7,att
2024-05-27T11:58:05.089864-04:00,45.5,att
2024-05-27T11:58:05.290064-04:00,44.5,att
2024-05-27T11:58:05.493969-04:00,48.6,att
2024-05-27T11:58:05.689938-04:00,42.9,att
2024-05-27T11:58:05.900963-04:00,52.9,att
2024-05-27T11:58:06.100893-04:00,50.6,att
2024-05-27T11:58:06.318120-04:00,66.0,att
2024-05-27T11:58:06.488796-04:00,37.3,att
2024-05-27T11:58:06.699831-04:00,45.7,att
2024-05-27T11:58:06.907305-04:00,53.0,att
2024-05-27T11:58:07.099856-04:00,43.8,att
2024-05-27T11:58:07.300996-04:00,43.7,att
2024-05-27T11:58:07.509040-04:00,51.8,att
2024-05-27T11:58:07.709705-04:00,51.1,att
2024-05-27T11:58:07.899961-04:00,40.1,att
2024-05-27T11:58:08.118205-04:00,58.6,att
2024-05-27T11:58:08.308277-04:00,46.1,att
2024-05-27T11:58:08.501094-04:00,39.3,att
2024-05-27T11:58:08.722897-04:00,59.5,att
2024-05-27T11:58:08.917393-04:00,53.7,att
2024-05-27T11:58:09.128889-04:00,64.1,att
2024-05-27T11:58:09.309478-04:00,43.7,att
2024-05-27T11:58:09.516932-04:00,50.8,att
2024-05-27T11:58:09.709235-04:00,40.2,att
2024-05-27T11:58:09.919091-04:00,49.4,att
2024-05-27T11:58:10.122057-04:00,50.1,att
2024-05-27T11:58:10.319684-04:00,46.1,att
2024-05-27T11:58:10.518759-04:00,44.3,att
2024-05-27T11:58:10.719321-04:00,42.5,att
2024-05-27T11:58:10.929913-04:00,51.8,att
2024-05-27T11:58:11.120251-04:00,40.4,att
2024-05-27T11:58:11.321399-04:00,40.0,att
2024-05-27T11:58:11.545921-04:00,63.8,att
2024-05-27T11:58:11.728975-04:00,46.0,att
2024-05-27T11:58:11.934846-04:00,49.0,att
2024-05-27T11:58:12.143016-04:00,55.8,att
