Start time: 1716935738046
[2024-05-28 18:35:39.212383] nuttcp-t: v8.1.4: socket
[2024-05-28 18:35:39.213118] nuttcp-t: buflen=1400, nstream=1, port=5001 udp -> 35.245.244.238
[2024-05-28 18:35:39.213169] nuttcp-t: time limit = 120.00 seconds
[2024-05-28 18:35:39.213204] nuttcp-t: rate limit = 300.000 Mbps (aggregate), 26785 pps
[2024-05-28 18:35:39.213236] nuttcp-t: send window size = 229376, receive window size = 229376
[2024-05-28 18:35:39.213266] nuttcp-t: available send window = 172032, available receive window = 172032
[2024-05-28 18:35:39.213299] nuttcp-r: v8.1.4: socket
[2024-05-28 18:35:39.213329] nuttcp-r: buflen=1400, nstream=1, port=5001 udp
[2024-05-28 18:35:39.213358] nuttcp-r: interval reporting every 0.50 seconds
[2024-05-28 18:35:39.213388] nuttcp-r: send window size = 450000000, receive window size = 450000000
[2024-05-28 18:35:39.213417] nuttcp-r: available send window = 225000000, available receive window = 225000000
[2024-05-28 18:35:39.213446]     0.2470 MB /   0.50 sec =    4.1433 Mbps     0 /   185 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:35:39.752350]     0.2283 MB /   0.50 sec =    3.8307 Mbps     0 /   171 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:35:40.255238]     0.1816 MB /   0.50 sec =    3.0462 Mbps     0 /   136 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:35:40.760366]     0.2750 MB /   0.50 sec =    4.6146 Mbps     0 /   206 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:35:41.264217]     0.2617 MB /   0.50 sec =    4.3905 Mbps     0 /   196 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:35:41.734658]     0.2724 MB /   0.50 sec =    4.5695 Mbps     0 /   204 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:35:42.169744]     0.3284 MB /   0.50 sec =    5.5102 Mbps     0 /   246 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:35:42.811354]     0.2630 MB /   0.50 sec =    4.4126 Mbps     0 /   197 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:35:44.288575]     0.0814 MB /   0.50 sec =    1.3665 Mbps     0 /    61 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:35:44.289143]     0.0067 MB /   0.50 sec =    0.1120 Mbps     0 /     5 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:35:44.289293]     0.0093 MB /   0.50 sec =    0.1568 Mbps     0 /     7 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.397696]     0.0067 MB /   0.50 sec =    0.1120 Mbps     0 /     5 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.398245]     0.0067 MB /   0.50 sec =    0.1120 Mbps     0 /     5 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.398398]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.398515]     0.0053 MB /   0.50 sec =    0.0896 Mbps     0 /     4 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.398629]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.398736]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.398843]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.398947]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.399053]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.399157]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.399257]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.399361]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.399464]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.399568]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.399669]     0.0080 MB /   0.50 sec =    0.1344 Mbps     0 /     6 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.399772]     0.0053 MB /   0.50 sec =    0.0896 Mbps     0 /     4 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.399874]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.399975]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.400125]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.400240]     0.0067 MB /   0.50 sec =    0.1120 Mbps     0 /     5 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.400345]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.400446]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.400545]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.400643]     0.0000 MB /   0.50 sec =    0.0000 Mbps     0 /     0 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.400744]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.400842]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.400942]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.401041]     0.0000 MB /   0.50 sec =    0.0000 Mbps     0 /     0 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.401139]     0.0000 MB /   0.50 sec =    0.0000 Mbps     0 /     0 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.401239]     0.0040 MB /   0.50 sec =    0.0672 Mbps     1 /     4 ~drop/pkt 25.00 ~%loss
[2024-05-28 18:36:00.401338]     0.0067 MB /   0.50 sec =    0.1120 Mbps     0 /     5 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:00.401435]     0.0053 MB /   0.50 sec =    0.0896 Mbps     0 /     4 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:02.978974]     0.0080 MB /   0.50 sec =    0.1344 Mbps     0 /     6 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:02.979381]     0.0093 MB /   0.50 sec =    0.1568 Mbps     0 /     7 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:02.979515]     0.0147 MB /   0.50 sec =    0.2464 Mbps     0 /    11 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:02.979627]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:02.979736]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:05.820818]     0.0120 MB /   0.50 sec =    0.2016 Mbps     0 /     9 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:05.821177]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:05.821311]     0.0120 MB /   0.50 sec =    0.2016 Mbps     0 /     9 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:05.821423]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:05.821528]     0.0240 MB /   0.50 sec =    0.4032 Mbps     0 /    18 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:05.821630]     0.0174 MB /   0.50 sec =    0.2912 Mbps     0 /    13 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.050810]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.051308]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.051456]     0.0120 MB /   0.50 sec =    0.2016 Mbps     0 /     9 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.051574]     0.0067 MB /   0.50 sec =    0.1120 Mbps     0 /     5 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.051682]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.051792]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.051900]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.052003]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.052104]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.052212]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.052317]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.052420]     0.0053 MB /   0.50 sec =    0.0896 Mbps     0 /     4 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.052563]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:13.052676]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:17.171312]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:17.171791]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:17.171933]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:17.172048]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:17.172158]     0.0174 MB /   0.50 sec =    0.2912 Mbps     0 /    13 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:17.172265]     0.0080 MB /   0.50 sec =    0.1344 Mbps     0 /     6 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:17.172369]     0.0214 MB /   0.50 sec =    0.3584 Mbps     0 /    16 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:17.172471]     0.0053 MB /   0.50 sec =    0.0896 Mbps     0 /     4 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:17.172572]     0.0134 MB /   0.50 sec =    0.2240 Mbps     0 /    10 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:18.937376]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:18.937837]     0.0240 MB /   0.50 sec =    0.4032 Mbps     0 /    18 ~drop/pkt  0.00 ~%loss
