Start time: 1716934113673
[2024-05-28 18:08:34.787669] nuttcp-t: v8.1.4: socket
[2024-05-28 18:08:34.788898] nuttcp-t: buflen=1400, nstream=1, port=5001 udp -> 35.245.244.238
[2024-05-28 18:08:34.789035] nuttcp-t: time limit = 120.00 seconds
[2024-05-28 18:08:34.789147] nuttcp-t: rate limit = 300.000 Mbps (aggregate), 26785 pps
[2024-05-28 18:08:34.789250] nuttcp-t: send window size = 229376, receive window size = 229376
[2024-05-28 18:08:34.789348] nuttcp-t: available send window = 172032, available receive window = 172032
[2024-05-28 18:08:34.789447] nuttcp-r: v8.1.4: socket
[2024-05-28 18:08:34.789544] nuttcp-r: buflen=1400, nstream=1, port=5001 udp
[2024-05-28 18:08:34.789641] nuttcp-r: interval reporting every 0.50 seconds
[2024-05-28 18:08:34.789737] nuttcp-r: send window size = 450000000, receive window size = 450000000
[2024-05-28 18:08:34.789835] nuttcp-r: available send window = 225000000, available receive window = 225000000
[2024-05-28 18:08:34.789933]     0.2136 MB /   0.50 sec =    3.5836 Mbps     0 /   160 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:35.247995]     0.3057 MB /   0.50 sec =    5.1298 Mbps     0 /   229 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:35.831692]     0.3071 MB /   0.50 sec =    5.1515 Mbps     0 /   230 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:36.388540]     0.3258 MB /   0.50 sec =    5.4660 Mbps     0 /   244 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:36.839958]     0.3071 MB /   0.50 sec =    5.1510 Mbps     0 /   230 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:39.073344]     0.1816 MB /   0.50 sec =    3.0467 Mbps     0 /   136 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:39.073680]     0.0053 MB /   0.50 sec =    0.0896 Mbps     0 /     4 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:39.073806]     0.0067 MB /   0.50 sec =    0.1120 Mbps     0 /     5 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:39.073914]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:41.289048]     0.0174 MB /   0.50 sec =    0.2912 Mbps     0 /    13 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:41.289460]     0.0080 MB /   0.50 sec =    0.1344 Mbps     0 /     6 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:41.289592]     0.0107 MB /   0.50 sec =    0.1792 Mbps     0 /     8 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:41.289705]     0.0107 MB /   0.50 sec =    0.1792 Mbps     0 /     8 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:41.289807]     0.0347 MB /   0.50 sec =    0.5823 Mbps     0 /    26 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:42.169568]     0.2817 MB /   0.50 sec =    4.7270 Mbps     0 /   211 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:42.276543]     0.2350 MB /   0.50 sec =    3.9423 Mbps     0 /   176 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:42.775453]     0.3605 MB /   0.50 sec =    6.0480 Mbps     0 /   270 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:43.284808]     0.3431 MB /   0.50 sec =    5.7565 Mbps     0 /   257 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:43.871516]     0.3805 MB /   0.50 sec =    6.3840 Mbps     0 /   285 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:44.276674]     0.4072 MB /   0.50 sec =    6.8310 Mbps     0 /   305 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:44.831548]     0.3805 MB /   0.50 sec =    6.3846 Mbps     0 /   285 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:45.635084]     0.3565 MB /   0.50 sec =    5.9815 Mbps     0 /   267 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:45.842977]     0.2657 MB /   0.50 sec =    4.4575 Mbps     0 /   199 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:46.243627]     0.1762 MB /   0.50 sec =    2.9566 Mbps     0 /   132 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:46.960418]     0.2110 MB /   0.50 sec =    3.5394 Mbps     0 /   158 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:47.574255]     0.1535 MB /   0.50 sec =    2.5762 Mbps     0 /   115 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:48.081169]     0.1549 MB /   0.50 sec =    2.5981 Mbps     0 /   116 ~drop/pkt  0.00 ~%loss
