time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-28T15:25:50.121226,0.4927,1105,1127,98.05
2024-05-28T15:25:50.617714,0.0896,1374,1378,99.71
2024-05-28T15:25:51.076756,0.1120,1267,1272,99.61
2024-05-28T15:25:51.556636,0.1120,1498,1503,99.67
2024-05-28T15:25:52.112679,0.1120,1646,1651,99.70
2024-05-28T15:25:52.591583,0.1120,1569,1574,99.68
2024-05-28T15:25:53.088854,0.1344,1280,1286,99.53
2024-05-28T15:25:53.612440,0.1120,1271,1276,99.61
2024-05-28T15:25:54.090636,0.1120,1336,1341,99.63
2024-05-28T15:25:54.573026,0.1120,1590,1595,99.69
2024-05-28T15:25:55.101176,0.1120,1397,1402,99.64
2024-05-28T15:25:55.604945,0.1120,1432,1437,99.65
2024-05-28T15:25:56.055750,0.1120,1340,1345,99.63
2024-05-28T15:25:56.604626,0.1120,1428,1433,99.65
2024-05-28T15:25:57.080590,0.1344,1825,1831,99.67
2024-05-28T15:25:57.584020,0.1120,1358,1363,99.63
2024-05-28T15:25:58.064536,0.1120,1496,1501,99.67
2024-05-28T15:25:58.559732,0.1120,1444,1449,99.65
2024-05-28T15:25:59.077740,0.1120,1594,1599,99.69
2024-05-28T15:25:59.564850,0.1120,1554,1559,99.68
2024-05-28T15:26:00.104893,0.1120,1436,1441,99.65
2024-05-28T15:26:00.599321,0.1120,1553,1558,99.68
2024-05-28T15:26:01.075758,0.1120,1551,1556,99.68
2024-05-28T15:26:01.579994,0.1120,1318,1323,99.62
2024-05-28T15:26:02.092706,0.1120,1273,1278,99.61
2024-05-28T15:26:02.592563,0.1344,1603,1609,99.63
2024-05-28T15:26:03.101970,0.1120,1301,1306,99.62
2024-05-28T15:26:03.563646,0.1120,1194,1199,99.58
2024-05-28T15:26:04.084609,0.1120,1275,1280,99.61
2024-05-28T15:26:04.597885,0.1120,1302,1307,99.62
2024-05-28T15:26:05.076572,0.1120,1340,1345,99.63
2024-05-28T15:26:05.562922,0.1120,1331,1336,99.63
2024-05-28T15:26:06.059710,0.1344,1434,1440,99.58
2024-05-28T15:26:06.569111,0.1120,1529,1534,99.67
2024-05-28T15:26:07.068464,0.1120,1351,1356,99.63
2024-05-28T15:26:07.556528,0.1120,1330,1335,99.63
2024-05-28T15:26:08.064703,0.1120,1236,1241,99.60
2024-05-28T15:26:08.576624,0.1120,1229,1234,99.59
2024-05-28T15:26:09.072933,0.1120,1256,1261,99.60
2024-05-28T15:26:09.608702,0.1344,1410,1416,99.58
2024-05-28T15:26:10.063499,0.1120,1114,1119,99.55
2024-05-28T15:26:10.623128,0.1120,1181,1186,99.58
2024-05-28T15:26:11.077394,0.1120,1048,1053,99.53
2024-05-28T15:26:11.580854,0.1120,1213,1218,99.59
2024-05-28T15:26:12.092487,0.1120,1183,1188,99.58
2024-05-28T15:26:12.569200,0.1344,1398,1404,99.57
2024-05-28T15:26:13.088565,0.1120,1260,1265,99.60
2024-05-28T15:26:13.572955,0.1120,1336,1341,99.63
2024-05-28T15:26:14.073115,0.1120,1331,1336,99.63
2024-05-28T15:26:14.597091,0.1120,1333,1338,99.63
2024-05-28T15:26:15.100491,0.1120,1465,1470,99.66
2024-05-28T15:26:15.592990,0.1120,1425,1430,99.65
2024-05-28T15:26:16.081516,0.1120,1277,1282,99.61
2024-05-28T15:26:16.581027,0.1120,1522,1527,99.67
2024-05-28T15:26:17.083881,0.1344,1607,1613,99.63
