Start time: 1716940505986
[2024-05-28 19:55:07.548140] nuttcp-t: v8.1.4: socket
[2024-05-28 19:55:07.548779] nuttcp-t: buflen=1400, nstream=1, port=5001 udp -> 35.245.244.238
[2024-05-28 19:55:07.548823] nuttcp-t: time limit = 120.00 seconds
[2024-05-28 19:55:07.548859] nuttcp-t: rate limit = 300.000 Mbps (aggregate), 26785 pps
[2024-05-28 19:55:07.548889] nuttcp-t: send window size = 229376, receive window size = 229376
[2024-05-28 19:55:07.548918] nuttcp-t: available send window = 172032, available receive window = 172032
[2024-05-28 19:55:07.548965] nuttcp-r: v8.1.4: socket
[2024-05-28 19:55:07.548993] nuttcp-r: buflen=1400, nstream=1, port=5001 udp
[2024-05-28 19:55:07.549021] nuttcp-r: interval reporting every 0.50 seconds
[2024-05-28 19:55:07.549048] nuttcp-r: send window size = 450000000, receive window size = 450000000
[2024-05-28 19:55:07.549076] nuttcp-r: available send window = 225000000, available receive window = 225000000
[2024-05-28 19:55:07.549104]     0.0320 MB /   0.50 sec =    0.5375 Mbps     0 /    24 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:08.504275]     0.0334 MB /   0.50 sec =    0.5600 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:08.504703]     0.0521 MB /   0.50 sec =    0.8736 Mbps     0 /    39 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:09.508044]     0.0374 MB /   0.50 sec =    0.6272 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:09.508475]     0.0374 MB /   0.50 sec =    0.6272 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:10.463399]     0.0387 MB /   0.50 sec =    0.6496 Mbps     0 /    29 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:10.463725]     0.0267 MB /   0.50 sec =    0.4480 Mbps     0 /    20 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:11.871788]     0.0334 MB /   0.50 sec =    0.5600 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:11.872304]     0.0280 MB /   0.50 sec =    0.4704 Mbps     0 /    21 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:11.872483]     0.0307 MB /   0.50 sec =    0.5152 Mbps     0 /    23 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:14.328911]     0.0227 MB /   0.50 sec =    0.3808 Mbps     0 /    17 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:14.329365]     0.0200 MB /   0.50 sec =    0.3361 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:14.329508]     0.0187 MB /   0.50 sec =    0.3136 Mbps     0 /    14 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:14.329623]     0.0107 MB /   0.50 sec =    0.1792 Mbps     0 /     8 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:14.329730]     0.0254 MB /   0.50 sec =    0.4256 Mbps     0 /    19 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:15.097867]     0.1936 MB /   0.50 sec =    3.2480 Mbps     0 /   145 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:15.098508]     0.1268 MB /   0.50 sec =    2.1277 Mbps     0 /    95 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:15.652690]     0.2083 MB /   0.50 sec =    3.4950 Mbps     0 /   156 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:16.555766]     0.1989 MB /   0.50 sec =    3.3376 Mbps     0 /   149 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:17.104141]     0.1108 MB /   0.50 sec =    1.8592 Mbps     0 /    83 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:17.104525]     0.0587 MB /   0.50 sec =    0.9855 Mbps     0 /    44 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:18.951787]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:18.952155]     0.0134 MB /   0.50 sec =    0.2240 Mbps     0 /    10 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:18.952287]     0.0120 MB /   0.50 sec =    0.2016 Mbps     0 /     9 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:19.450953]     0.0521 MB /   0.50 sec =    0.8736 Mbps     0 /    39 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:19.905340]     0.0975 MB /   0.50 sec =    1.6351 Mbps     0 /    73 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:20.112977]     0.1001 MB /   0.50 sec =    1.6799 Mbps     0 /    75 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:21.024497]     0.0774 MB /   0.50 sec =    1.2994 Mbps     0 /    58 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:21.580818]     0.0534 MB /   0.50 sec =    0.8959 Mbps     0 /    40 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:22.040583]     0.0761 MB /   0.50 sec =    1.2768 Mbps     0 /    57 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:22.546114]     0.0935 MB /   0.50 sec =    1.5680 Mbps     0 /    70 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:23.097674]     0.0734 MB /   0.50 sec =    1.2320 Mbps     0 /    55 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:23.098263]     0.0681 MB /   0.50 sec =    1.1424 Mbps     0 /    51 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:23.756730]     0.1268 MB /   0.50 sec =    2.1280 Mbps     0 /    95 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:24.265860]     0.1055 MB /   0.50 sec =    1.7696 Mbps     0 /    79 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:24.872745]     0.0521 MB /   0.50 sec =    0.8736 Mbps     0 /    39 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:25.373307]     0.0547 MB /   0.50 sec =    0.9183 Mbps     0 /    41 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:25.871816]     0.0814 MB /   0.50 sec =    1.3664 Mbps     0 /    61 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:26.328941]     0.0828 MB /   0.50 sec =    1.3888 Mbps     0 /    62 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:26.998794]     0.0988 MB /   0.50 sec =    1.6575 Mbps     0 /    74 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:27.455642]     0.1055 MB /   0.50 sec =    1.7698 Mbps     0 /    79 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:27.670881]     0.1202 MB /   0.50 sec =    2.0160 Mbps     0 /    90 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:28.174628]     0.1215 MB /   0.50 sec =    2.0384 Mbps     0 /    91 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:28.672909]     0.1068 MB /   0.50 sec =    1.7920 Mbps     0 /    80 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:29.230041]     0.1122 MB /   0.50 sec =    1.8815 Mbps     0 /    84 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:29.778862]     0.0654 MB /   0.50 sec =    1.0976 Mbps     0 /    49 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:30.332927]     0.0534 MB /   0.50 sec =    0.8960 Mbps     0 /    40 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:30.836752]     0.0574 MB /   0.50 sec =    0.9632 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:31.338942]     0.0921 MB /   0.50 sec =    1.5457 Mbps     0 /    69 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:31.895702]     0.0921 MB /   0.50 sec =    1.5455 Mbps     0 /    69 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:33.197878]     0.0441 MB /   0.50 sec =    0.7392 Mbps     0 /    33 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:33.198651]     0.0454 MB /   0.50 sec =    0.7616 Mbps     0 /    34 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:33.198899]     0.0414 MB /   0.50 sec =    0.6944 Mbps     0 /    31 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:33.748254]     0.0668 MB /   0.50 sec =    1.1201 Mbps     0 /    50 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:34.301021]     0.0601 MB /   0.50 sec =    1.0079 Mbps     0 /    45 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:35.248480]     0.0481 MB /   0.50 sec =    0.8065 Mbps     0 /    36 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:35.248878]     0.0481 MB /   0.50 sec =    0.8064 Mbps     0 /    36 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:36.150254]     0.0574 MB /   0.50 sec =    0.9633 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:36.150730]     0.0347 MB /   0.50 sec =    0.5823 Mbps     0 /    26 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:36.756560]     0.0401 MB /   0.50 sec =    0.6720 Mbps     0 /    30 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:38.091957]     0.0334 MB /   0.50 sec =    0.5600 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:38.092254]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:38.092322]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:39.734726]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:39.735154]     0.0374 MB /   0.50 sec =    0.6272 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:39.735292]     0.0521 MB /   0.50 sec =    0.8735 Mbps     0 /    39 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:40.289006]     0.0481 MB /   0.50 sec =    0.8065 Mbps     0 /    36 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:41.238786]     0.0427 MB /   0.50 sec =    0.7168 Mbps     0 /    32 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:41.239053]     0.0374 MB /   0.50 sec =    0.6272 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:42.196772]     0.0547 MB /   0.50 sec =    0.9184 Mbps     0 /    41 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:42.197239]     0.0494 MB /   0.50 sec =    0.8288 Mbps     0 /    37 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:43.200716]     0.0334 MB /   0.50 sec =    0.5600 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:43.201174]     0.0387 MB /   0.50 sec =    0.6496 Mbps     0 /    29 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:44.204100]     0.0481 MB /   0.50 sec =    0.8064 Mbps     0 /    36 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:44.204496]     0.0374 MB /   0.50 sec =    0.6272 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:44.760788]     0.0574 MB /   0.50 sec =    0.9632 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:45.712934]     0.0534 MB /   0.50 sec =    0.8960 Mbps     0 /    40 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:45.713373]     0.0481 MB /   0.50 sec =    0.8064 Mbps     0 /    36 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:46.672401]     0.0414 MB /   0.50 sec =    0.6944 Mbps     0 /    31 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:46.672824]     0.0534 MB /   0.50 sec =    0.8960 Mbps     0 /    40 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:47.228987]     0.0601 MB /   0.50 sec =    1.0080 Mbps     0 /    45 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:47.740934]     0.0668 MB /   0.50 sec =    1.1200 Mbps     0 /    50 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:48.296002]     0.0694 MB /   0.50 sec =    1.1648 Mbps     0 /    52 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:48.852698]     0.0694 MB /   0.50 sec =    1.1648 Mbps     0 /    52 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:49.408950]     0.0574 MB /   0.50 sec =    0.9633 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:50.337134]     0.0561 MB /   0.50 sec =    0.9408 Mbps     0 /    42 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:50.337650]     0.0454 MB /   0.50 sec =    0.7615 Mbps     0 /    34 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:51.239494]     0.0534 MB /   0.50 sec =    0.8960 Mbps     0 /    40 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:51.239666]     0.0360 MB /   0.50 sec =    0.6048 Mbps     0 /    27 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:51.796636]     0.0868 MB /   0.50 sec =    1.4561 Mbps     0 /    65 ~drop/pkt  0.00 ~%loss
