time,rtt_ms,operator
2024-05-27T11:08:09.554994-04:00,48.2,starlink
2024-05-27T11:08:09.756146-04:00,49.1,starlink
2024-05-27T11:08:09.957074-04:00,47.1,starlink
2024-05-27T11:08:10.155916-04:00,47.9,starlink
2024-05-27T11:08:10.353013-04:00,42.7,starlink
2024-05-27T11:08:10.557985-04:00,44.6,starlink
2024-05-27T11:08:10.968232-04:00,49.4,starlink
2024-05-27T11:08:11.154398-04:00,35.4,starlink
2024-05-27T11:08:11.369824-04:00,49.2,starlink
2024-05-27T11:08:11.567027-04:00,46.5,starlink
2024-05-27T11:08:11.782760-04:00,58.1,starlink
2024-05-27T11:08:12.824727-04:00,78.8,starlink
2024-05-27T11:08:12.975162-04:00,29.8,starlink
2024-05-27T11:08:13.185392-04:00,38.0,starlink
2024-05-27T11:08:13.386297-04:00,38.0,starlink
2024-05-27T11:08:13.577833-04:00,30.0,starlink
2024-05-27T11:08:13.786632-04:00,36.2,starlink
2024-05-27T11:08:13.989266-04:00,38.0,starlink
2024-05-27T11:08:14.185774-04:00,33.7,starlink
2024-05-27T11:08:14.389311-04:00,34.6,starlink
2024-05-27T11:08:14.590838-04:00,37.2,starlink
2024-05-27T11:08:14.799608-04:00,43.7,starlink
2024-05-27T11:08:15.002231-04:00,45.9,starlink
2024-05-27T11:08:15.194165-04:00,38.2,starlink
2024-05-27T11:08:15.403181-04:00,43.7,starlink
2024-05-27T11:08:15.595301-04:00,35.4,starlink
2024-05-27T11:08:15.806617-04:00,45.9,starlink
2024-05-27T11:08:16.018689-04:00,54.9,starlink
2024-05-27T11:08:16.209468-04:00,44.8,starlink
2024-05-27T11:08:16.431644-04:00,67.5,starlink
2024-05-27T11:08:16.640565-04:00,74.0,starlink
2024-05-27T11:08:16.844695-04:00,76.0,starlink
2024-05-27T11:08:17.049692-04:00,79.4,starlink
2024-05-27T11:08:17.216060-04:00,44.8,starlink
2024-05-27T11:08:17.419424-04:00,46.4,starlink
2024-05-27T11:08:17.625468-04:00,51.1,starlink
2024-05-27T11:08:17.829928-04:00,52.9,starlink
2024-05-27T11:08:18.038195-04:00,58.0,starlink
2024-05-27T11:08:18.242014-04:00,62.1,starlink
2024-05-27T11:08:18.446335-04:00,66.7,starlink
2024-05-27T11:08:18.653302-04:00,70.5,starlink
2024-05-27T11:08:18.859050-04:00,74.9,starlink
2024-05-27T11:08:19.064618-04:00,80.1,starlink
2024-05-27T11:08:19.230501-04:00,47.0,starlink
2024-05-27T11:08:19.424356-04:00,39.1,starlink
2024-05-27T11:08:19.625297-04:00,39.1,starlink
2024-05-27T11:08:19.821699-04:00,33.5,starlink
2024-05-27T11:08:20.037475-04:00,45.6,starlink
2024-05-27T11:08:20.234834-04:00,44.9,starlink
2024-05-27T11:08:20.440459-04:00,46.9,starlink
2024-05-27T11:08:20.630097-04:00,35.8,starlink
2024-05-27T11:08:20.841984-04:00,48.3,starlink
2024-05-27T11:08:21.032608-04:00,37.8,starlink
2024-05-27T11:08:21.236506-04:00,41.8,starlink
2024-05-27T11:08:21.433347-04:00,38.4,starlink
2024-05-27T11:08:21.631831-04:00,35.3,starlink
2024-05-27T11:08:21.834380-04:00,37.9,starlink
2024-05-27T11:08:22.052936-04:00,55.4,starlink
2024-05-27T11:08:22.278866-04:00,80.8,starlink
2024-05-27T11:08:22.448437-04:00,48.0,starlink
2024-05-27T11:08:22.653430-04:00,52.2,starlink
2024-05-27T11:08:22.857855-04:00,56.3,starlink
2024-05-27T11:08:23.105983-04:00,102,starlink
2024-05-27T11:08:23.273410-04:00,70.6,starlink
2024-05-27T11:08:23.475809-04:00,73.0,starlink
2024-05-27T11:08:23.681204-04:00,73.8,starlink
2024-05-27T11:08:23.885349-04:00,78.4,starlink
2024-05-27T11:08:24.052115-04:00,42.9,starlink
2024-05-27T11:08:24.256193-04:00,46.4,starlink
2024-05-27T11:08:24.462800-04:00,50.4,starlink
2024-05-27T11:08:24.672814-04:00,59.2,starlink
2024-05-27T11:08:24.872515-04:00,59.1,starlink
2024-05-27T11:08:25.079354-04:00,64.2,starlink
2024-05-27T11:08:25.286705-04:00,70.0,starlink
2024-05-27T11:08:25.456027-04:00,38.9,starlink
2024-05-27T11:08:25.650870-04:00,33.5,starlink
2024-05-27T11:08:25.859520-04:00,39.7,starlink
2024-05-27T11:08:26.064254-04:00,43.7,starlink
2024-05-27T11:08:26.265136-04:00,44.2,starlink
2024-05-27T11:08:26.462874-04:00,39.7,starlink
2024-05-27T11:08:26.725780-04:00,101,starlink
