time,rtt_ms,operator
2024-05-27T16:06:02.139816-04:00,57.8,verizon
2024-05-27T16:06:02.337451-04:00,56.2,verizon
2024-05-27T16:06:02.537492-04:00,55.5,verizon
2024-05-27T16:06:02.727531-04:00,44.5,verizon
2024-05-27T16:06:02.939486-04:00,55.4,verizon
2024-05-27T16:06:03.138845-04:00,53.8,verizon
2024-05-27T16:06:03.328136-04:00,42.8,verizon
2024-05-27T16:06:03.537772-04:00,51.9,verizon
2024-05-27T16:06:03.739038-04:00,51.3,verizon
2024-05-27T16:06:03.937654-04:00,50.1,verizon
2024-05-27T16:06:04.140276-04:00,52.1,verizon
2024-05-27T16:06:04.337952-04:00,48.7,verizon
2024-05-27T16:06:04.537772-04:00,48.2,verizon
2024-05-27T16:06:04.738710-04:00,47.2,verizon
2024-05-27T16:06:04.948496-04:00,56.9,verizon
2024-05-27T16:06:05.137871-04:00,45.5,verizon
2024-05-27T16:06:05.347453-04:00,55.0,verizon
2024-05-27T16:06:05.537836-04:00,44.8,verizon
2024-05-27T16:06:05.737934-04:00,44.0,verizon
2024-05-27T16:06:05.947804-04:00,53.6,verizon
2024-05-27T16:06:06.147924-04:00,53.6,verizon
2024-05-27T16:06:06.348393-04:00,52.6,verizon
2024-05-27T16:06:06.548866-04:00,51.6,verizon
2024-05-27T16:06:06.747721-04:00,51.3,verizon
2024-05-27T16:06:06.957577-04:00,60.3,verizon
2024-05-27T16:06:07.149803-04:00,51.7,verizon
2024-05-27T16:06:07.347529-04:00,47.9,verizon
2024-05-27T16:06:07.548863-04:00,47.5,verizon
2024-05-27T16:06:07.757902-04:00,56.3,verizon
2024-05-27T16:06:07.948229-04:00,45.9,verizon
2024-05-27T16:06:08.147482-04:00,44.8,verizon
2024-05-27T16:06:08.363755-04:00,60.3,verizon
2024-05-27T16:06:08.559473-04:00,53.5,verizon
2024-05-27T16:06:08.759003-04:00,52.8,verizon
2024-05-27T16:06:08.957861-04:00,52.2,verizon
2024-05-27T16:06:09.157500-04:00,51.2,verizon
2024-05-27T16:06:09.357580-04:00,50.6,verizon
2024-05-27T16:06:09.557895-04:00,49.7,verizon
2024-05-27T16:06:09.757686-04:00,49.1,verizon
2024-05-27T16:06:09.975165-04:00,64.0,verizon
2024-05-27T16:06:10.157506-04:00,46.9,verizon
2024-05-27T16:06:10.367888-04:00,56.6,verizon
2024-05-27T16:06:10.567716-04:00,56.3,verizon
2024-05-27T16:06:10.757553-04:00,45.3,verizon
2024-05-27T16:06:10.958250-04:00,45.0,verizon
2024-05-27T16:06:11.167388-04:00,53.7,verizon
2024-05-27T16:06:11.367646-04:00,52.7,verizon
2024-05-27T16:06:11.588611-04:00,72.6,verizon
2024-05-27T16:06:11.768369-04:00,51.5,verizon
2024-05-27T16:06:11.975616-04:00,58.7,verizon
2024-05-27T16:06:12.177524-04:00,60.3,verizon
2024-05-27T16:06:12.367617-04:00,49.6,verizon
2024-05-27T16:06:12.567727-04:00,48.4,verizon
2024-05-27T16:06:12.778197-04:00,57.2,verizon
2024-05-27T16:06:12.996068-04:00,73.9,verizon
2024-05-27T16:06:13.167368-04:00,44.9,verizon
2024-05-27T16:06:13.377457-04:00,54.5,verizon
2024-05-27T16:06:13.588256-04:00,63.6,verizon
2024-05-27T16:06:13.779243-04:00,54.1,verizon
2024-05-27T16:06:14.006083-04:00,79.8,verizon
2024-05-27T16:06:14.187989-04:00,62.1,verizon
2024-05-27T16:06:14.378818-04:00,51.9,verizon
