time,rtt_ms,operator
2024-05-28T18:08:29.554884-04:00,49.6,starlink
2024-05-28T18:08:29.747017-04:00,42.1,starlink
2024-05-28T18:08:29.962773-04:00,53.8,starlink
2024-05-28T18:08:30.155772-04:00,46.2,starlink
2024-05-28T18:08:30.357151-04:00,43.3,starlink
2024-05-28T18:08:30.555617-04:00,43.3,starlink
2024-05-28T18:08:30.754453-04:00,42.4,starlink
2024-05-28T18:08:30.955939-04:00,40.9,starlink
2024-05-28T18:08:31.159742-04:00,43.9,starlink
2024-05-28T18:08:31.360830-04:00,44.2,starlink
2024-05-28T18:08:31.558329-04:00,42.0,starlink
2024-05-28T18:08:31.759357-04:00,42.2,starlink
2024-05-28T18:08:31.964873-04:00,46.1,starlink
2024-05-28T18:08:32.167428-04:00,47.8,starlink
2024-05-28T18:08:32.364329-04:00,44.0,starlink
2024-05-28T18:08:32.563058-04:00,43.2,starlink
2024-05-28T18:08:32.761899-04:00,40.4,starlink
2024-05-28T18:08:32.974177-04:00,50.6,starlink
2024-05-28T18:08:33.163266-04:00,38.5,starlink
2024-05-28T18:08:33.367505-04:00,42.0,starlink
2024-05-28T18:08:33.566788-04:00,40.7,starlink
2024-05-28T18:08:33.775374-04:00,48.9,starlink
2024-05-28T18:08:34.008330-04:00,80.5,starlink
2024-05-28T18:08:34.172619-04:00,44.3,starlink
2024-05-28T18:08:34.376305-04:00,45.8,starlink
2024-05-28T18:08:34.582064-04:00,50.1,starlink
2024-05-28T18:08:34.842080-04:00,108,starlink
2024-05-28T18:08:35.005731-04:00,71.1,starlink
2024-05-28T18:08:35.218823-04:00,82.3,starlink
2024-05-28T18:08:35.379896-04:00,45.5,starlink
2024-05-28T18:08:35.587634-04:00,49.8,starlink
2024-05-28T18:08:35.790686-04:00,53.5,starlink
2024-05-28T18:08:36.006070-04:00,67.3,starlink
2024-05-28T18:08:36.251110-04:00,113,starlink
2024-05-28T18:08:36.377763-04:00,39.4,starlink
2024-05-28T18:08:36.583795-04:00,42.5,starlink
