time,rtt_ms,operator
2024-05-29T16:10:40.690645-04:00,77.2,verizon
2024-05-29T16:10:40.855610-04:00,41.4,verizon
2024-05-29T16:10:41.074086-04:00,57.1,verizon
2024-05-29T16:10:41.266436-04:00,47.1,verizon
2024-05-29T16:10:41.464380-04:00,44.5,verizon
2024-05-29T16:10:41.664364-04:00,43.0,verizon
2024-05-29T16:10:41.875424-04:00,51.9,verizon
2024-05-29T16:10:42.065274-04:00,40.7,verizon
2024-05-29T16:10:42.265435-04:00,40.3,verizon
2024-05-29T16:10:42.476628-04:00,50.3,verizon
2024-05-29T16:10:42.674442-04:00,48.0,verizon
2024-05-29T16:10:42.883642-04:00,56.1,verizon
2024-05-29T16:10:43.077566-04:00,47.2,verizon
2024-05-29T16:10:43.275683-04:00,43.4,verizon
2024-05-29T16:10:43.483416-04:00,49.5,verizon
2024-05-29T16:10:43.674448-04:00,40.7,verizon
2024-05-29T16:10:43.884254-04:00,49.5,verizon
2024-05-29T16:10:44.085796-04:00,47.5,verizon
2024-05-29T16:10:44.284713-04:00,45.4,verizon
2024-05-29T16:10:44.485587-04:00,44.5,verizon
2024-05-29T16:10:44.684269-04:00,43.4,verizon
2024-05-29T16:10:44.885163-04:00,40.7,verizon
2024-05-29T16:10:45.095505-04:00,49.9,verizon
2024-05-29T16:10:45.296321-04:00,49.5,verizon
2024-05-29T16:10:45.495636-04:00,46.7,verizon
2024-05-29T16:10:45.694313-04:00,45.4,verizon
2024-05-29T16:10:45.903628-04:00,51.5,verizon
2024-05-29T16:10:46.139054-04:00,85.1,verizon
2024-05-29T16:10:46.321547-04:00,67.1,verizon
2024-05-29T16:10:46.512093-04:00,56.0,verizon
2024-05-29T16:10:46.711192-04:00,54.9,verizon
2024-05-29T16:10:46.912566-04:00,52.9,verizon
2024-05-29T16:10:47.121260-04:00,61.4,verizon
2024-05-29T16:10:47.311246-04:00,50.5,verizon
2024-05-29T16:10:47.522409-04:00,59.6,verizon
2024-05-29T16:10:47.721193-04:00,58.4,verizon
2024-05-29T16:10:47.922391-04:00,57.8,verizon
2024-05-29T16:10:48.122094-04:00,56.4,verizon
2024-05-29T16:10:48.321856-04:00,55.0,verizon
2024-05-29T16:10:48.532441-04:00,64.2,verizon
2024-05-29T16:10:48.721264-04:00,52.5,verizon
2024-05-29T16:10:48.933141-04:00,61.4,verizon
2024-05-29T16:10:49.132622-04:00,58.9,verizon
2024-05-29T16:10:49.332142-04:00,56.8,verizon
2024-05-29T16:10:49.531754-04:00,55.8,verizon
2024-05-29T16:10:49.742218-04:00,66.1,verizon
2024-05-29T16:10:49.932373-04:00,52.7,verizon
2024-05-29T16:10:50.141847-04:00,60.5,verizon
2024-05-29T16:10:50.342248-04:00,60.0,verizon
2024-05-29T16:10:50.541764-04:00,58.8,verizon
2024-05-29T16:10:50.741351-04:00,56.4,verizon
2024-05-29T16:10:50.942478-04:00,56.5,verizon
2024-05-29T16:10:51.152277-04:00,64.5,verizon
2024-05-29T16:10:51.342456-04:00,53.2,verizon
2024-05-29T16:10:51.552338-04:00,62.0,verizon
2024-05-29T16:10:51.751133-04:00,60.8,verizon
2024-05-29T16:10:51.952337-04:00,59.3,verizon
2024-05-29T16:10:52.153385-04:00,58.3,verizon
2024-05-29T16:10:52.352288-04:00,55.2,verizon
2024-05-29T16:10:52.561873-04:00,64.7,verizon
2024-05-29T16:10:52.760959-04:00,64.0,verizon
2024-05-29T16:10:52.960915-04:00,63.5,verizon
2024-05-29T16:10:53.152328-04:00,52.4,verizon
2024-05-29T16:10:53.361378-04:00,60.4,verizon
2024-05-29T16:10:53.561896-04:00,58.6,verizon
2024-05-29T16:10:53.769062-04:00,64.9,verizon
2024-05-29T16:10:53.971199-04:00,64.6,verizon
2024-05-29T16:10:54.162852-04:00,54.2,verizon
2024-05-29T16:10:54.361343-04:00,53.0,verizon
2024-05-29T16:10:54.572621-04:00,62.2,verizon
2024-05-29T16:10:54.772202-04:00,61.8,verizon
2024-05-29T16:10:54.972241-04:00,60.1,verizon
2024-05-29T16:10:55.172988-04:00,59.7,verizon
2024-05-29T16:10:55.372501-04:00,57.7,verizon
2024-05-29T16:10:55.572297-04:00,56.3,verizon
2024-05-29T16:10:55.771126-04:00,55.5,verizon
2024-05-29T16:10:55.972270-04:00,54.8,verizon
2024-05-29T16:10:56.172500-04:00,53.5,verizon
2024-05-29T16:10:56.382786-04:00,61.8,verizon
2024-05-29T16:10:56.582448-04:00,61.1,verizon
2024-05-29T16:10:56.822219-04:00,101,verizon
2024-05-29T16:10:56.976041-04:00,53.7,verizon
2024-05-29T16:10:57.164734-04:00,41.1,verizon
2024-05-29T16:10:57.375309-04:00,49.3,verizon
2024-05-29T16:10:57.575515-04:00,47.3,verizon
2024-05-29T16:10:57.775123-04:00,45.9,verizon
2024-05-29T16:10:57.975247-04:00,43.5,verizon
2024-05-29T16:10:58.175212-04:00,41.3,verizon
2024-05-29T16:10:58.385459-04:00,49.5,verizon
2024-05-29T16:10:58.585845-04:00,48.4,verizon
2024-05-29T16:10:58.785363-04:00,47.3,verizon
2024-05-29T16:10:58.986000-04:00,46.1,verizon
2024-05-29T16:10:59.185613-04:00,43.9,verizon
2024-05-29T16:10:59.385262-04:00,44.0,verizon
2024-05-29T16:10:59.595427-04:00,52.3,verizon
2024-05-29T16:10:59.784027-04:00,41.3,verizon
2024-05-29T16:10:59.995458-04:00,50.0,verizon
2024-05-29T16:11:00.194294-04:00,49.4,verizon
2024-05-29T16:11:00.395383-04:00,48.0,verizon
2024-05-29T16:11:00.595480-04:00,46.2,verizon
2024-05-29T16:11:00.784356-04:00,35.2,verizon
2024-05-29T16:11:00.995404-04:00,44.2,verizon
2024-05-29T16:11:01.197279-04:00,45.0,verizon
2024-05-29T16:11:01.396338-04:00,42.3,verizon
2024-05-29T16:11:01.596415-04:00,41.4,verizon
2024-05-29T16:11:01.805106-04:00,50.5,verizon
2024-05-29T16:11:02.005546-04:00,48.6,verizon
2024-05-29T16:11:02.205224-04:00,48.2,verizon
2024-05-29T16:11:02.406320-04:00,48.7,verizon
2024-05-29T16:11:02.612728-04:00,53.7,verizon
2024-05-29T16:11:02.804314-04:00,45.0,verizon
2024-05-29T16:11:03.006386-04:00,45.6,verizon
2024-05-29T16:11:03.204433-04:00,43.8,verizon
2024-05-29T16:11:03.405511-04:00,43.1,verizon
2024-05-29T16:11:03.605353-04:00,41.0,verizon
2024-05-29T16:11:03.805387-04:00,41.3,verizon
2024-05-29T16:11:04.016327-04:00,49.9,verizon
2024-05-29T16:11:04.215433-04:00,49.4,verizon
2024-05-29T16:11:04.416155-04:00,49.0,verizon
2024-05-29T16:11:04.616065-04:00,48.4,verizon
2024-05-29T16:11:04.814822-04:00,47.7,verizon
2024-05-29T16:11:05.016539-04:00,47.8,verizon
2024-05-29T16:11:05.216951-04:00,47.3,verizon
2024-05-29T16:11:05.423308-04:00,53.1,verizon
2024-05-29T16:11:05.616894-04:00,46.9,verizon
2024-05-29T16:11:05.815072-04:00,45.0,verizon
2024-05-29T16:11:06.025325-04:00,52.7,verizon
2024-05-29T16:11:06.214183-04:00,41.6,verizon
2024-05-29T16:11:06.416462-04:00,41.3,verizon
2024-05-29T16:11:06.625412-04:00,48.1,verizon
2024-05-29T16:11:06.824082-04:00,46.9,verizon
2024-05-29T16:11:07.024626-04:00,46.5,verizon
2024-05-29T16:11:07.224290-04:00,45.8,verizon
2024-05-29T16:11:07.425401-04:00,44.3,verizon
2024-05-29T16:11:07.625069-04:00,42.9,verizon
2024-05-29T16:11:07.834286-04:00,52.5,verizon
2024-05-29T16:11:08.026609-04:00,41.6,verizon
2024-05-29T16:11:08.236012-04:00,50.7,verizon
2024-05-29T16:11:08.436467-04:00,48.9,verizon
2024-05-29T16:11:08.635482-04:00,46.4,verizon
2024-05-29T16:11:08.834113-04:00,45.2,verizon
2024-05-29T16:11:09.035191-04:00,43.6,verizon
2024-05-29T16:11:09.236443-04:00,45.1,verizon
2024-05-29T16:11:09.445448-04:00,52.2,verizon
2024-05-29T16:11:09.645686-04:00,50.3,verizon
2024-05-29T16:11:09.845406-04:00,50.0,verizon
2024-05-29T16:11:10.045427-04:00,48.1,verizon
2024-05-29T16:11:10.245459-04:00,48.2,verizon
2024-05-29T16:11:10.445121-04:00,46.4,verizon
