time,rtt_ms,operator
2024-05-27T12:25:54.415722-04:00,66.0,att
2024-05-27T12:25:54.609529-04:00,57.9,att
2024-05-27T12:25:54.812863-04:00,60.2,att
2024-05-27T12:25:55.107941-04:00,154,att
2024-05-27T12:25:55.227430-04:00,74.0,att
2024-05-27T12:25:55.473343-04:00,120,att
2024-05-27T12:25:55.588053-04:00,33.8,att
2024-05-27T12:25:55.815955-04:00,59.1,att
2024-05-27T12:25:56.036642-04:00,78.3,att
2024-05-27T12:25:56.201148-04:00,44.9,att
2024-05-27T12:25:56.413805-04:00,54.5,att
2024-05-27T12:25:56.609193-04:00,50.6,att
2024-05-27T12:25:56.811764-04:00,52.2,att
2024-05-27T12:25:57.002572-04:00,39.9,att
2024-05-27T12:25:57.213404-04:00,51.0,att
2024-05-27T12:25:57.414269-04:00,50.9,att
2024-05-27T12:25:57.611931-04:00,48.3,att
2024-05-27T12:25:57.800177-04:00,35.4,att
2024-05-27T12:25:58.013890-04:00,46.2,att
2024-05-27T12:25:58.220473-04:00,51.8,att
2024-05-27T12:25:58.411102-04:00,42.1,att
2024-05-27T12:25:58.621202-04:00,51.3,att
2024-05-27T12:25:58.812367-04:00,39.2,att
2024-05-27T12:25:59.021338-04:00,47.9,att
2024-05-27T12:25:59.231421-04:00,57.4,att
2024-05-27T12:25:59.424646-04:00,47.5,att
2024-05-27T12:25:59.622224-04:00,45.2,att
2024-05-27T12:25:59.822389-04:00,42.4,att
2024-05-27T12:26:00.022467-04:00,40.4,att
2024-05-27T12:26:00.222118-04:00,41.3,att
2024-05-27T12:26:00.432394-04:00,48.6,att
2024-05-27T12:26:00.635271-04:00,51.6,att
2024-05-27T12:26:00.833300-04:00,48.7,att
2024-05-27T12:26:01.032406-04:00,44.8,att
2024-05-27T12:26:01.232309-04:00,43.5,att
2024-05-27T12:26:01.442427-04:00,51.7,att
2024-05-27T12:26:01.631125-04:00,40.4,att
2024-05-27T12:26:01.832359-04:00,39.6,att
2024-05-27T12:26:02.061800-04:00,68.2,att
2024-05-27T12:26:02.243700-04:00,48.4,att
2024-05-27T12:26:02.448428-04:00,51.0,att
2024-05-27T12:26:02.641088-04:00,44.3,att
2024-05-27T12:26:02.850284-04:00,50.5,att
2024-05-27T12:26:03.065064-04:00,64.2,att
2024-05-27T12:26:03.242119-04:00,42.7,att
2024-05-27T12:26:03.456654-04:00,54.4,att
2024-05-27T12:26:03.653308-04:00,51.1,att
2024-05-27T12:26:03.905328-04:00,100,att
2024-05-27T12:26:04.169608-04:00,163,att
2024-05-27T12:26:04.248044-04:00,39.3,att
2024-05-27T12:26:04.460299-04:00,51.4,att
2024-05-27T12:26:04.664389-04:00,54.8,att
2024-05-27T12:26:04.861355-04:00,49.2,att
2024-05-27T12:26:05.061650-04:00,47.5,att
2024-05-27T12:26:05.264114-04:00,47.6,att
2024-05-27T12:26:05.461353-04:00,43.9,att
2024-05-27T12:26:05.661827-04:00,44.4,att
2024-05-27T12:26:05.871416-04:00,51.1,att
2024-05-27T12:26:06.063327-04:00,40.8,att
2024-05-27T12:26:06.271570-04:00,48.4,att
2024-05-27T12:26:06.482222-04:00,56.7,att
2024-05-27T12:26:06.671170-04:00,45.6,att
2024-05-27T12:26:06.870185-04:00,43.5,att
2024-05-27T12:26:07.072818-04:00,43.0,att
2024-05-27T12:26:07.272827-04:00,42.1,att
2024-05-27T12:26:07.482629-04:00,48.7,att
2024-05-27T12:26:07.685040-04:00,51.1,att
2024-05-27T12:26:07.884245-04:00,47.8,att
2024-05-27T12:26:08.082062-04:00,43.5,att
2024-05-27T12:26:08.292483-04:00,52.0,att
2024-05-27T12:26:08.481712-04:00,40.5,att
2024-05-27T12:26:08.681003-04:00,39.6,att
2024-05-27T12:26:08.986372-04:00,143,att
2024-05-27T12:26:09.088742-04:00,43.2,att
2024-05-27T12:26:09.356110-04:00,109,att
2024-05-27T12:26:09.513233-04:00,64.8,att
2024-05-27T12:26:09.849138-04:00,200,att
2024-05-27T12:26:09.910347-04:00,60.3,att
2024-05-27T12:26:10.103495-04:00,52.6,att
2024-05-27T12:26:10.292187-04:00,40.4,att
2024-05-27T12:26:10.503482-04:00,50.6,att
2024-05-27T12:26:10.702212-04:00,46.4,att
2024-05-27T12:26:10.909329-04:00,53.6,att
2024-05-27T12:26:11.103005-04:00,44.5,att
2024-05-27T12:26:11.304463-04:00,44.0,att
2024-05-27T12:26:11.509380-04:00,47.4,att
2024-05-27T12:26:11.714149-04:00,51.2,att
2024-05-27T12:26:11.911278-04:00,47.8,att
2024-05-27T12:26:12.114271-04:00,47.8,att
2024-05-27T12:26:12.313638-04:00,45.6,att
2024-05-27T12:26:12.531405-04:00,60.3,att
2024-05-27T12:26:12.712110-04:00,39.5,att
2024-05-27T12:26:12.927196-04:00,54.7,att
2024-05-27T12:26:13.130469-04:00,54.0,att
2024-05-27T12:26:13.322702-04:00,45.5,att
2024-05-27T12:26:13.525394-04:00,46.3,att
2024-05-27T12:26:13.721575-04:00,42.4,att
2024-05-27T12:26:13.931431-04:00,51.3,att
2024-05-27T12:26:14.144561-04:00,61.6,att
2024-05-27T12:26:14.332664-04:00,46.7,att
2024-05-27T12:26:14.532431-04:00,44.3,att
2024-05-27T12:26:14.731936-04:00,42.5,att
2024-05-27T12:26:14.931138-04:00,41.9,att
2024-05-27T12:26:15.136084-04:00,44.8,att
2024-05-27T12:26:15.329370-04:00,37.5,att
2024-05-27T12:26:15.543161-04:00,48.9,att
2024-05-27T12:26:15.740899-04:00,46.4,att
2024-05-27T12:26:15.941158-04:00,47.0,att
2024-05-27T12:26:16.143245-04:00,45.9,att
2024-05-27T12:26:16.341542-04:00,43.4,att
2024-05-27T12:26:16.552109-04:00,51.6,att
2024-05-27T12:26:16.744304-04:00,42.7,att
2024-05-27T12:26:16.943251-04:00,41.4,att
2024-05-27T12:26:17.154264-04:00,50.3,att
2024-05-27T12:26:17.352477-04:00,47.7,att
2024-05-27T12:26:17.554054-04:00,47.8,att
2024-05-27T12:26:17.752202-04:00,44.5,att
2024-05-27T12:26:17.950365-04:00,42.8,att
2024-05-27T12:26:18.152494-04:00,43.2,att
2024-05-27T12:26:18.368514-04:00,57.4,att
2024-05-27T12:26:18.553403-04:00,40.5,att
2024-05-27T12:26:18.768998-04:00,56.3,att
2024-05-27T12:26:18.963300-04:00,50.0,att
2024-05-27T12:26:19.170752-04:00,53.6,att
2024-05-27T12:26:19.370606-04:00,53.0,att
2024-05-27T12:26:19.561514-04:00,41.2,att
2024-05-27T12:26:19.760671-04:00,39.4,att
2024-05-27T12:26:19.965248-04:00,43.2,att
2024-05-27T12:26:20.174398-04:00,50.7,att
2024-05-27T12:26:20.372446-04:00,46.6,att
2024-05-27T12:26:20.572114-04:00,45.5,att
2024-05-27T12:26:20.780109-04:00,51.8,att
2024-05-27T12:26:20.978826-04:00,50.5,att
2024-05-27T12:26:21.181210-04:00,51.5,att
2024-05-27T12:26:21.401340-04:00,67.9,att
2024-05-27T12:26:21.591225-04:00,56.5,att
2024-05-27T12:26:21.782501-04:00,46.9,att
2024-05-27T12:26:21.981214-04:00,46.2,att
2024-05-27T12:26:22.183239-04:00,46.3,att
2024-05-27T12:26:22.381759-04:00,44.4,att
2024-05-27T12:26:22.591329-04:00,53.2,att
2024-05-27T12:26:22.783247-04:00,44.4,att
2024-05-27T12:26:22.981855-04:00,43.3,att
2024-05-27T12:26:23.181323-04:00,40.7,att
2024-05-27T12:26:23.381506-04:00,39.7,att
2024-05-27T12:26:23.601217-04:00,57.5,att
2024-05-27T12:26:23.792523-04:00,46.8,att
2024-05-27T12:26:23.999219-04:00,54.2,att
2024-05-27T12:26:24.192283-04:00,44.3,att
2024-05-27T12:26:24.392300-04:00,42.7,att
