time,rtt_ms,operator
2024-05-29T16:03:06.080000-04:00,84.0,verizon
2024-05-29T16:03:06.283741-04:00,88.4,verizon
2024-05-29T16:03:06.452363-04:00,57.0,verizon
2024-05-29T16:03:06.666473-04:00,70.4,verizon
2024-05-29T16:03:06.862125-04:00,65.2,verizon
2024-05-29T16:03:07.061884-04:00,63.8,verizon
2024-05-29T16:03:07.264162-04:00,66.4,verizon
2024-05-29T16:03:07.463612-04:00,64.1,verizon
2024-05-29T16:03:07.661557-04:00,61.2,verizon
2024-05-29T16:03:07.862365-04:00,61.3,verizon
2024-05-29T16:03:08.063007-04:00,60.2,verizon
2024-05-29T16:03:08.262628-04:00,59.9,verizon
2024-05-29T16:03:08.461204-04:00,58.1,verizon
2024-05-29T16:03:08.662354-04:00,58.0,verizon
2024-05-29T16:03:08.867717-04:00,62.6,verizon
2024-05-29T16:03:09.063185-04:00,56.1,verizon
2024-05-29T16:03:09.262465-04:00,54.5,verizon
2024-05-29T16:03:09.461835-04:00,52.4,verizon
2024-05-29T16:03:09.671697-04:00,59.6,verizon
2024-05-29T16:03:09.871398-04:00,59.1,verizon
2024-05-29T16:03:10.072777-04:00,59.1,verizon
2024-05-29T16:03:10.272890-04:00,57.2,verizon
2024-05-29T16:03:10.472345-04:00,55.9,verizon
2024-05-29T16:03:10.671680-04:00,55.2,verizon
2024-05-29T16:03:10.882601-04:00,64.0,verizon
2024-05-29T16:03:11.069190-04:00,50.3,verizon
2024-05-29T16:03:11.293782-04:00,74.7,verizon
2024-05-29T16:03:11.488139-04:00,68.1,verizon
2024-05-29T16:03:11.683072-04:00,61.9,verizon
2024-05-29T16:03:11.885167-04:00,59.9,verizon
2024-05-29T16:03:12.082796-04:00,59.8,verizon
2024-05-29T16:03:12.283109-04:00,59.3,verizon
2024-05-29T16:03:12.482966-04:00,57.3,verizon
2024-05-29T16:03:12.683131-04:00,56.0,verizon
2024-05-29T16:03:12.892059-04:00,64.4,verizon
2024-05-29T16:03:13.092904-04:00,63.3,verizon
2024-05-29T16:03:13.292398-04:00,61.5,verizon
2024-05-29T16:03:13.493477-04:00,61.5,verizon
2024-05-29T16:03:13.691812-04:00,59.8,verizon
2024-05-29T16:03:13.891816-04:00,59.1,verizon
2024-05-29T16:03:14.093201-04:00,58.9,verizon
2024-05-29T16:03:14.291811-04:00,56.8,verizon
2024-05-29T16:03:14.491905-04:00,56.2,verizon
2024-05-29T16:03:14.693082-04:00,56.0,verizon
2024-05-29T16:03:14.901718-04:00,64.0,verizon
2024-05-29T16:03:15.091736-04:00,53.2,verizon
2024-05-29T16:03:15.303811-04:00,62.3,verizon
2024-05-29T16:03:15.501978-04:00,60.2,verizon
2024-05-29T16:03:15.702025-04:00,59.0,verizon
2024-05-29T16:03:15.901955-04:00,58.0,verizon
2024-05-29T16:03:16.101800-04:00,57.0,verizon
2024-05-29T16:03:16.301792-04:00,56.3,verizon
2024-05-29T16:03:16.501669-04:00,55.1,verizon
2024-05-29T16:03:16.713329-04:00,65.3,verizon
2024-05-29T16:03:16.902106-04:00,53.6,verizon
2024-05-29T16:03:17.111861-04:00,62.6,verizon
2024-05-29T16:03:17.315234-04:00,64.9,verizon
2024-05-29T16:03:17.511751-04:00,60.7,verizon
2024-05-29T16:03:17.712042-04:00,60.3,verizon
2024-05-29T16:03:17.913325-04:00,60.0,verizon
2024-05-29T16:03:18.116897-04:00,62.7,verizon
2024-05-29T16:03:18.320525-04:00,64.0,verizon
2024-05-29T16:03:18.511860-04:00,55.1,verizon
2024-05-29T16:03:18.723031-04:00,65.3,verizon
2024-05-29T16:03:18.968197-04:00,109,verizon
2024-05-29T16:03:19.128419-04:00,69.7,verizon
2024-05-29T16:03:19.322821-04:00,61.0,verizon
2024-05-29T16:03:19.522705-04:00,60.3,verizon
2024-05-29T16:03:19.722110-04:00,59.0,verizon
2024-05-29T16:03:19.921656-04:00,58.1,verizon
2024-05-29T16:03:20.121742-04:00,57.2,verizon
2024-05-29T16:03:20.322013-04:00,56.2,verizon
2024-05-29T16:03:20.521988-04:00,55.1,verizon
2024-05-29T16:03:20.733102-04:00,64.6,verizon
2024-05-29T16:03:20.921912-04:00,53.4,verizon
2024-05-29T16:03:21.122237-04:00,53.1,verizon
2024-05-29T16:03:21.333626-04:00,64.0,verizon
2024-05-29T16:03:21.532235-04:00,61.8,verizon
2024-05-29T16:03:21.731973-04:00,60.8,verizon
2024-05-29T16:03:21.932489-04:00,59.9,verizon
2024-05-29T16:03:22.133657-04:00,60.8,verizon
2024-05-29T16:03:22.334091-04:00,60.0,verizon
2024-05-29T16:03:22.531686-04:00,57.0,verizon
2024-05-29T16:03:22.734711-04:00,58.2,verizon
2024-05-29T16:03:22.931846-04:00,55.3,verizon
2024-05-29T16:03:23.147008-04:00,69.2,verizon
2024-05-29T16:03:23.346952-04:00,67.9,verizon
2024-05-29T16:03:23.541778-04:00,62.2,verizon
2024-05-29T16:03:23.757272-04:00,76.4,verizon
2024-05-29T16:03:23.941792-04:00,60.3,verizon
2024-05-29T16:03:24.142035-04:00,59.0,verizon
2024-05-29T16:03:24.341845-04:00,57.9,verizon
2024-05-29T16:03:24.543757-04:00,58.6,verizon
2024-05-29T16:03:24.742231-04:00,56.0,verizon
2024-05-29T16:03:24.962113-04:00,72.6,verizon
2024-05-29T16:03:25.142036-04:00,52.9,verizon
2024-05-29T16:03:25.359900-04:00,69.8,verizon
2024-05-29T16:03:25.552987-04:00,62.2,verizon
2024-05-29T16:03:25.751787-04:00,60.0,verizon
2024-05-29T16:03:25.952595-04:00,59.1,verizon
2024-05-29T16:03:26.151753-04:00,58.2,verizon
2024-05-29T16:03:26.353081-04:00,58.2,verizon
2024-05-29T16:03:26.552571-04:00,57.0,verizon
2024-05-29T16:03:26.751725-04:00,55.4,verizon
2024-05-29T16:03:26.970425-04:00,73.0,verizon
2024-05-29T16:03:27.152076-04:00,53.5,verizon
2024-05-29T16:03:27.351888-04:00,52.8,verizon
2024-05-29T16:03:27.561757-04:00,61.9,verizon
2024-05-29T16:03:27.761939-04:00,61.1,verizon
2024-05-29T16:03:27.961573-04:00,59.5,verizon
2024-05-29T16:03:28.163833-04:00,60.3,verizon
2024-05-29T16:03:28.372049-04:00,67.0,verizon
2024-05-29T16:03:28.562916-04:00,57.1,verizon
2024-05-29T16:03:28.771961-04:00,65.0,verizon
2024-05-29T16:03:28.971834-04:00,64.0,verizon
2024-05-29T16:03:29.163606-04:00,54.1,verizon
2024-05-29T16:03:29.371852-04:00,62.3,verizon
2024-05-29T16:03:29.574717-04:00,64.2,verizon
2024-05-29T16:03:29.790119-04:00,78.1,verizon
2024-05-29T16:03:29.971677-04:00,58.7,verizon
2024-05-29T16:03:30.171990-04:00,58.3,verizon
2024-05-29T16:03:30.372001-04:00,57.7,verizon
2024-05-29T16:03:30.592063-04:00,77.1,verizon
2024-05-29T16:03:30.773634-04:00,56.6,verizon
2024-05-29T16:03:30.987660-04:00,70.5,verizon
2024-05-29T16:03:31.181690-04:00,64.1,verizon
2024-05-29T16:03:31.372212-04:00,53.3,verizon
2024-05-29T16:03:31.581732-04:00,61.9,verizon
2024-05-29T16:03:31.785333-04:00,64.1,verizon
2024-05-29T16:03:31.985118-04:00,63.0,verizon
2024-05-29T16:03:32.182473-04:00,58.9,verizon
2024-05-29T16:03:32.382086-04:00,57.4,verizon
2024-05-29T16:03:32.581723-04:00,56.7,verizon
2024-05-29T16:03:32.781887-04:00,56.3,verizon
2024-05-29T16:03:32.982818-04:00,55.9,verizon
2024-05-29T16:03:33.195185-04:00,67.1,verizon
2024-05-29T16:03:33.381937-04:00,53.6,verizon
2024-05-29T16:03:33.590667-04:00,62.1,verizon
2024-05-29T16:03:33.791813-04:00,62.3,verizon
2024-05-29T16:03:33.995111-04:00,64.1,verizon
2024-05-29T16:03:34.191887-04:00,59.7,verizon
2024-05-29T16:03:34.392889-04:00,59.9,verizon
2024-05-29T16:03:34.591511-04:00,58.1,verizon
2024-05-29T16:03:34.805823-04:00,71.4,verizon
2024-05-29T16:03:34.991835-04:00,56.0,verizon
2024-05-29T16:03:35.192739-04:00,56.1,verizon
2024-05-29T16:03:35.403568-04:00,64.3,verizon
2024-05-29T16:03:35.591583-04:00,53.4,verizon
2024-05-29T16:03:35.802812-04:00,61.7,verizon
