Start time: 1716924348728
[2024-05-28 15:25:50.118838] nuttcp-t: v8.1.4: socket
[2024-05-28 15:25:50.120157] nuttcp-t: buflen=1400, nstream=1, port=5001 udp -> 35.245.244.238
[2024-05-28 15:25:50.120303] nuttcp-t: time limit = 120.00 seconds
[2024-05-28 15:25:50.120415] nuttcp-t: rate limit = 300.000 Mbps (aggregate), 26785 pps
[2024-05-28 15:25:50.120522] nuttcp-t: send window size = 229376, receive window size = 229376
[2024-05-28 15:25:50.120626] nuttcp-t: available send window = 172032, available receive window = 172032
[2024-05-28 15:25:50.120732] nuttcp-r: v8.1.4: socket
[2024-05-28 15:25:50.120832] nuttcp-r: buflen=1400, nstream=1, port=5001 udp
[2024-05-28 15:25:50.120933] nuttcp-r: interval reporting every 0.50 seconds
[2024-05-28 15:25:50.121031] nuttcp-r: send window size = 450000000, receive window size = 450000000
[2024-05-28 15:25:50.121127] nuttcp-r: available send window = 225000000, available receive window = 225000000
[2024-05-28 15:25:50.121226]     0.0294 MB /   0.50 sec =    0.4927 Mbps  1105 /  1127 ~drop/pkt 98.05 ~%loss
[2024-05-28 15:25:50.617714]     0.0053 MB /   0.50 sec =    0.0896 Mbps  1374 /  1378 ~drop/pkt 99.71 ~%loss
[2024-05-28 15:25:51.076756]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1267 /  1272 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:25:51.556636]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1498 /  1503 ~drop/pkt 99.67 ~%loss
[2024-05-28 15:25:52.112679]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1646 /  1651 ~drop/pkt 99.70 ~%loss
[2024-05-28 15:25:52.591583]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1569 /  1574 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:25:53.088854]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1280 /  1286 ~drop/pkt 99.53 ~%loss
[2024-05-28 15:25:53.612440]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1271 /  1276 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:25:54.090636]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1336 /  1341 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:25:54.573026]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1590 /  1595 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:25:55.101176]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1397 /  1402 ~drop/pkt 99.64 ~%loss
[2024-05-28 15:25:55.604945]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1432 /  1437 ~drop/pkt 99.65 ~%loss
[2024-05-28 15:25:56.055750]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1340 /  1345 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:25:56.604626]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1428 /  1433 ~drop/pkt 99.65 ~%loss
[2024-05-28 15:25:57.080590]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1825 /  1831 ~drop/pkt 99.67 ~%loss
[2024-05-28 15:25:57.584020]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1358 /  1363 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:25:58.064536]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1496 /  1501 ~drop/pkt 99.67 ~%loss
[2024-05-28 15:25:58.559732]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1444 /  1449 ~drop/pkt 99.65 ~%loss
[2024-05-28 15:25:59.077740]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1594 /  1599 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:25:59.564850]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1554 /  1559 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:26:00.104893]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1436 /  1441 ~drop/pkt 99.65 ~%loss
[2024-05-28 15:26:00.599321]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1553 /  1558 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:26:01.075758]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1551 /  1556 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:26:01.579994]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1318 /  1323 ~drop/pkt 99.62 ~%loss
[2024-05-28 15:26:02.092706]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1273 /  1278 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:02.592563]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1603 /  1609 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:03.101970]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1301 /  1306 ~drop/pkt 99.62 ~%loss
[2024-05-28 15:26:03.563646]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1194 /  1199 ~drop/pkt 99.58 ~%loss
[2024-05-28 15:26:04.084609]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1275 /  1280 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:04.597885]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1302 /  1307 ~drop/pkt 99.62 ~%loss
[2024-05-28 15:26:05.076572]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1340 /  1345 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:05.562922]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1331 /  1336 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:06.059710]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1434 /  1440 ~drop/pkt 99.58 ~%loss
[2024-05-28 15:26:06.569111]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1529 /  1534 ~drop/pkt 99.67 ~%loss
[2024-05-28 15:26:07.068464]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1351 /  1356 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:07.556528]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1330 /  1335 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:08.064703]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1236 /  1241 ~drop/pkt 99.60 ~%loss
[2024-05-28 15:26:08.576624]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1229 /  1234 ~drop/pkt 99.59 ~%loss
[2024-05-28 15:26:09.072933]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1256 /  1261 ~drop/pkt 99.60 ~%loss
[2024-05-28 15:26:09.608702]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1410 /  1416 ~drop/pkt 99.58 ~%loss
[2024-05-28 15:26:10.063499]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1114 /  1119 ~drop/pkt 99.55 ~%loss
[2024-05-28 15:26:10.623128]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1181 /  1186 ~drop/pkt 99.58 ~%loss
[2024-05-28 15:26:11.077394]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1048 /  1053 ~drop/pkt 99.53 ~%loss
[2024-05-28 15:26:11.580854]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1213 /  1218 ~drop/pkt 99.59 ~%loss
[2024-05-28 15:26:12.092487]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1183 /  1188 ~drop/pkt 99.58 ~%loss
[2024-05-28 15:26:12.569200]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1398 /  1404 ~drop/pkt 99.57 ~%loss
[2024-05-28 15:26:13.088565]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1260 /  1265 ~drop/pkt 99.60 ~%loss
[2024-05-28 15:26:13.572955]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1336 /  1341 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:14.073115]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1331 /  1336 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:14.597091]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1333 /  1338 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:15.100491]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1465 /  1470 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:26:15.592990]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1425 /  1430 ~drop/pkt 99.65 ~%loss
[2024-05-28 15:26:16.081516]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1277 /  1282 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:16.581027]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1522 /  1527 ~drop/pkt 99.67 ~%loss
[2024-05-28 15:26:17.083881]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1607 /  1613 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:17.587267]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1384 /  1389 ~drop/pkt 99.64 ~%loss
[2024-05-28 15:26:18.072937]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1425 /  1430 ~drop/pkt 99.65 ~%loss
[2024-05-28 15:26:18.581216]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1368 /  1373 ~drop/pkt 99.64 ~%loss
[2024-05-28 15:26:19.084341]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1263 /  1268 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:19.564359]     0.0067 MB /   0.50 sec =    0.1120 Mbps   953 /   958 ~drop/pkt 99.48 ~%loss
[2024-05-28 15:26:20.069151]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1209 /  1214 ~drop/pkt 99.59 ~%loss
[2024-05-28 15:26:20.593093]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1458 /  1463 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:26:21.060443]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1586 /  1592 ~drop/pkt 99.62 ~%loss
[2024-05-28 15:26:21.592849]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1203 /  1208 ~drop/pkt 99.59 ~%loss
[2024-05-28 15:26:22.092632]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1190 /  1195 ~drop/pkt 99.58 ~%loss
