time,rtt_ms,operator
2024-05-27T12:04:42.842170-04:00,89.3,att
2024-05-27T12:04:43.033811-04:00,79.1,att
2024-05-27T12:04:43.217104-04:00,62.7,att
2024-05-27T12:04:43.421282-04:00,65.9,att
2024-05-27T12:04:43.621399-04:00,63.6,att
2024-05-27T12:04:43.814403-04:00,55.5,att
2024-05-27T12:04:44.019669-04:00,57.5,att
2024-05-27T12:04:44.220851-04:00,58.4,att
2024-05-27T12:04:44.422545-04:00,58.2,att
2024-05-27T12:04:44.623800-04:00,56.0,att
2024-05-27T12:04:44.837593-04:00,70.0,att
2024-05-27T12:04:45.030540-04:00,61.3,att
2024-05-27T12:04:45.231141-04:00,59.5,att
2024-05-27T12:04:45.425303-04:00,52.9,att
2024-05-27T12:04:45.633807-04:00,59.6,att
2024-05-27T12:04:45.834819-04:00,59.2,att
2024-05-27T12:04:46.046761-04:00,69.3,att
2024-05-27T12:04:46.235644-04:00,58.1,att
2024-05-27T12:04:46.435707-04:00,56.3,att
2024-05-27T12:04:46.639619-04:00,59.1,att
2024-05-27T12:04:46.838659-04:00,57.8,att
2024-05-27T12:04:47.046719-04:00,63.9,att
2024-05-27T12:04:47.240667-04:00,58.3,att
2024-05-27T12:04:47.441546-04:00,58.3,att
2024-05-27T12:04:47.638100-04:00,54.8,att
2024-05-27T12:04:47.844388-04:00,61.1,att
2024-05-27T12:04:48.132361-04:00,146,att
2024-05-27T12:04:48.293645-04:00,108,att
2024-05-27T12:04:48.435697-04:00,49.3,att
2024-05-27T12:04:48.643941-04:00,57.0,att
2024-05-27T12:04:48.833149-04:00,46.3,att
2024-05-27T12:04:49.041305-04:00,53.3,att
2024-05-27T12:04:49.244369-04:00,55.1,att
2024-05-27T12:04:49.445365-04:00,55.3,att
2024-05-27T12:04:49.644331-04:00,52.6,att
2024-05-27T12:04:49.841833-04:00,50.2,att
2024-05-27T12:04:50.055172-04:00,60.2,att
2024-05-27T12:04:50.242952-04:00,48.4,att
2024-05-27T12:04:50.447027-04:00,50.8,att
2024-05-27T12:04:50.645303-04:00,48.7,att
2024-05-27T12:04:50.851919-04:00,54.9,att
2024-05-27T12:04:51.047413-04:00,47.8,att
2024-05-27T12:04:51.246366-04:00,45.7,att
2024-05-27T12:04:51.448787-04:00,47.2,att
2024-05-27T12:04:51.660944-04:00,57.9,att
2024-05-27T12:04:51.858955-04:00,55.4,att
2024-05-27T12:04:52.058921-04:00,53.8,att
2024-05-27T12:04:52.262942-04:00,56.1,att
2024-05-27T12:04:52.453090-04:00,44.8,att
2024-05-27T12:04:52.671014-04:00,60.6,att
2024-05-27T12:04:52.877830-04:00,67.7,att
2024-05-27T12:04:53.064189-04:00,51.5,att
2024-05-27T12:04:53.272898-04:00,58.4,att
2024-05-27T12:04:53.464001-04:00,48.4,att
2024-05-27T12:04:53.837981-04:00,222,att
2024-05-27T12:04:53.865919-04:00,42.1,att
